ImageId,EncodedPixels,Width,Height
500,7101 27 7347 45 7598 54 7851 60 8105 65 8359 69 8614 71 8868 75 9123 77 9378 79 9633 81 9887 84 10142 86 10397 88 10652 89 10906 92 11161 93 11416 95 11670 97 11925 99 12179 102 12434 103 12689 104 12943 107 13197 109 13451 111 13706 112 13960 114 14215 115 14469 117 14724 118 14976 122 15230 124 15483 127 15737 129 15989 133 16243 135 16496 138 16750 140 16998 148 17249 153 17502 156 17754 160 18006 165 18259 168 18514 169 18768 171 19021 174 19276 176 19530 178 19785 179 20039 182 20294 184 20549 186 20804 187 21059 190 21314 191 21569 192 21824 193 22079 194 22335 194 22590 195 22845 196 23100 197 23356 197 23611 198 23867 198 24122 199 24378 199 24633 198 24889 197 25144 198 25400 198 25656 197 25911 198 26167 197 26423 197 26679 197 26935 196 27190 196 27446 193 27702 191 27958 189 28213 187 28469 185 28725 182 28980 179 29236 176 29492 173 29748 169 30003 167 30259 163 30515 159 30771 152 31027 141 31283 137 31539 134 31795 131 32051 129 32307 127 32563 125 32819 122 33075 119 33331 117 33587 115 33843 113 34099 111 34356 108 34612 106 34868 104 35125 101 35381 99 35638 96 35894 94 36151 91 36407 90 36664 86 36921 83 37178 80 37434 78 37691 75 37948 72 38205 69 38463 65 38720 62 38978 57 39236 51 39495 45 39755 36 40014 30 40274 19,256,256
7334,1 90 257 90 513 91 769 92 1025 92 1281 93 1537 93 1793 93 2049 93 2305 93 2561 93 2817 93 3073 93 3329 93 3585 92 3841 92 4097 92 4353 91 4609 91 4865 90 5121 89 5377 88 5633 87 5889 87 6145 86 6401 86 6657 86 6913 85 7169 85 7425 85 7681 85 7937 85 8193 85 8449 85 8705 85 8961 85 9217 85 9473 85 9729 86 9985 86 10241 86 10497 86 10753 86 11009 87 11265 87 11521 88 11777 89 12033 89 12289 90 12545 91 12801 91 13057 92 13313 93 13534 6 13569 94 13786 13 13825 95 14039 17 14081 97 14293 20 14337 100 14548 22 14593 103 14802 24 14849 108 15055 27 15105 115 15309 29 15361 120 15563 32 15617 125 15816 35 15873 132 16070 37 16129 143 16323 40 16385 154 16577 42 16641 161 16830 45 16897 173 17082 49 17153 234 17409 234 17665 234 17921 234 18177 234 18433 234 18689 234 18945 234 19201 234 19457 234 19713 234 19969 235 20225 235 20481 235 20737 235 20993 235 21249 235 21505 235 21761 235 22017 235 22273 236 22529 236 22785 236 23041 236 23297 236 23553 236 23809 236 24065 236 24321 236 24577 236 24833 236 25089 236 25345 236 25601 236 25857 236 26113 236 26369 236 26625 236 26881 235 27137 235 27393 235 27649 235 27905 235 28161 234 28417 234 28673 234 28929 234 29185 234 29441 233 29697 233 29953 233 30209 232 30465 231 30721 230 30977 72 31056 150 31233 58 31332 129 31489 53 31596 120 31745 49 31855 115 32001 45 32117 108 32257 43 32379 100 32513 40 32641 92 32769 36 32903 82 33025 31 33175 57 33283 25 33456 15 33539 18 33796 7 53000 2 53252 13 53505 19 53761 23 54017 28 54273 32 54426 8 54529 34 54664 44 54785 37 54909 63 55041 43 55153 85 55297 49 55395 104 55553 53 55646 111 55809 62 55891 125 56065 210 56321 212 56577 215 56833 217 57089 220 57345 222 57601 224 57857 225 58113 226 58369 227 58625 228 58881 229 59137 230 59393 231 59649 232 59905 232 60161 232 60417 233 60673 233 60929 233 61185 233 61441 233 61697 233 61953 233 62209 233 62465 233 62721 233 62977 233 63233 233 63489 233 63745 232 64001 231 64257 231 64513 230 64769 229 65025 229 65283 226,256,256
1362,,256,256
8211,178 55 433 56 688 59 943 61 1199 62 1454 64 1710 65 1967 66 2223 67 2479 67 2736 67 2992 67 3249 66 3505 66 3762 66 4018 66 4274 66 4531 65 4787 65 5043 65 5299 65 5555 65 5812 64 6068 64 6325 63 6581 63 6838 62 7094 62 7351 61 7607 60 7863 60 8119 60 8376 59 8632 59 8889 58 9145 58 9402 57 9658 57 9915 56 10171 56 10428 55 10684 55 10941 53 11197 53 11454 52 11710 52 11967 51 12223 50 12479 50 12736 49 12992 48 13249 47 13506 46 13762 45 14018 45 14275 44 14531 44 14788 42 15044 42 15301 41 15557 41 15813 41 16070 39 16326 39 16582 39 16839 38 17095 37 17351 37 17607 37 17863 37 18120 35 18376 35 18632 35 18889 34 19145 34 19402 33 19658 33 19915 31 20171 31 20427 31 20684 30 20940 29 21197 28 21453 28 21710 26 21966 26 22223 24 22479 24 22735 24 22992 22 23248 22 23504 22 23761 20 24017 20 24274 19 24530 18 24787 16 25043 16 25300 15 25556 14 25813 12 26070 11 26327 9 26585 3 34771 7 35026 10 35280 13 35535 16 35790 17 36045 19 36300 21 36555 22 36810 24 37064 27 37319 28 37574 29 37829 31 38084 33 38339 34 38594 36 38849 37 39104 39 39359 40 39614 41 39869 43 40124 44 40379 46 40634 47 40889 49 41145 49 41400 50 41655 52 41910 53 42165 54 42246 11 42420 55 42498 20 42676 55 42753 26 42931 56 43009 30 43186 57 43265 31 43442 57 43521 33 43697 58 43777 34 43952 59 44033 36 44207 61 44289 37 44463 61 44545 38 44718 62 44801 39 44973 63 45057 40 45229 63 45313 41 45484 64 45569 42 45739 65 45825 42 45995 65 46081 43 46250 66 46337 44 46506 66 46593 45 46761 68 46849 45 47016 69 47105 46 47272 69 47361 46 47527 70 47617 47 47783 70 47873 47 48038 71 48129 48 48294 71 48385 48 48549 72 48641 49 48805 72 48897 49 49060 73 49153 50 49316 73 49409 50 49571 74 49665 50 49827 74 49921 51 50083 74 50177 51 50339 74 50433 52 50594 75 50689 52 50850 75 50945 53 51105 76 51201 53 51361 76 51457 53 51616 77 51713 54 51872 77 51969 54 52127 78 52225 54 52383 78 52481 55 52639 78 52737 55 52895 78 52993 56 53151 78 53249 56 53407 78 53505 56 53662 79 53761 57 53918 79 54017 57 54174 79 54273 57 54429 80 54529 58 54685 80 54785 58 54941 80 55041 58 55196 81 55297 58 55452 80 55553 59 55708 80 55809 59 55964 80 56065 59 56219 81 56321 60 56475 81 56577 60 56731 81 56833 60 56987 81 57089 60 57243 81 57345 61 57499 81 57601 61 57755 81 57857 61 58011 81 58113 61 58267 81 58369 61 58523 81 58625 61 58779 80 58881 61 59035 80 59137 62 59291 80 59393 62 59547 80 59649 62 59802 81 59905 62 60058 81 60161 63 60314 81 60417 63 60570 81 60673 63 60826 81 60929 63 61083 80 61185 63 61339 80 61441 63 61595 80 61697 63 61851 80 61953 63 62107 80 62209 63 62363 80 62465 63 62619 80 62721 63 62875 79 62977 62 63131 79 63233 62 63387 79 63489 62 63644 77 63745 61 63901 76 64001 61 64158 74 64257 61 64414 73 64513 61 64671 72 64769 61 64927 71 65025 60 65183 70 65281 58 65441 67,256,256
915,36 81 291 83 545 86 800 87 1057 87 1312 89 1567 91 1823 92 2078 94 2335 93 2591 93 2847 93 3103 94 3359 94 3615 94 3871 94 4126 95 4382 95 4638 95 4894 95 5150 95 5406 95 5661 96 5917 96 6173 96 6429 95 6685 95 6941 95 7197 94 7453 94 7710 93 7966 92 8222 92 8478 91 8734 91 8990 90 9246 89 9502 89 9758 88 10014 87 10270 87 10526 86 10783 84 11039 84 11295 83 11551 82 11808 80 12064 79 12321 77 12577 76 12834 75 13090 73 13347 71 13604 69 13860 69 14117 66 14375 63 14632 61 14890 58 15148 54 15406 51 15664 48 15923 43 16181 40 16439 35 16699 28 16959 21 17219 13 44834 19 45084 31 45337 37 45591 41 45843 46 46097 48 46351 51 46605 53 46859 55 47113 57 47368 58 47623 59 47878 59 48133 60 48388 61 48642 62 48898 61 49154 61 49410 60 49666 60 49921 60 50177 59 50433 59 50689 58 50946 56 51202 55 51458 54 51715 52 51972 50 52229 48 52486 45 52743 43 53000 41 53258 37 53516 33 53775 27 54034 23 54292 18 54555 2,256,256
4742,13576 9 13830 15 14084 19 14338 23 14594 26 14849 32 15105 36 15361 40 15617 44 15873 49 16129 52 16385 55 16641 57 16897 61 17007 30 17153 67 17244 66 17409 75 17490 80 17665 166 17921 170 18177 176 18433 180 18689 183 18945 187 19201 191 19457 194 19713 197 19969 200 20225 205 20481 209 20737 215 20993 236 21249 245 21505 250 21761 252 22017 9214 31233 253 31489 253 31745 252 32001 252 32257 251 32513 251 32769 251 33025 246 33281 1 33283 233 33541 48 33600 130 33804 33 33866 115 34069 15 34130 101 34393 90 34656 78 34917 66 35187 40 58886 48 59138 69 59393 94 59649 101 59905 109 60161 117 60417 123 60673 127 60929 136 61185 142 61411 20 61441 150 61660 30 61697 153 61913 34 61953 155 62168 37 62209 157 62422 201 62677 203 62933 203 63189 204 63445 203 63702 200 63960 197 64216 196 64473 195 64730 193 64986 191 65242 189 65499 37,256,256
1364,24736 16 24989 21 25240 28 25494 32 25748 35 26002 38 26256 41 26510 44 26765 46 27020 48 27275 50 27530 51 27785 53 28040 54 28296 54 28551 56 28807 56 29062 57 29318 57 29574 57 29830 58 30085 59 30341 59 30597 59 30853 59 31109 59 31365 59 31621 59 31877 59 32134 58 32390 57 32646 57 32902 57 33158 57 33414 57 33670 57 33926 57 34182 56 34439 55 34695 55 34951 55 35207 55 35463 54 35719 54 35975 54 36231 53 36488 51 36744 51 37000 50 37256 50 37513 48 37769 47 38026 45 38282 44 38538 43 38795 41 39051 39 39307 38 39564 36 39820 34 40077 32 40333 30 40590 27 40847 23 41103 21 41360 17 41617 13 41875 8 52325 7 52577 14 52830 19 53083 23 53337 25 53592 27 53845 30 54099 32 54353 34 54608 35 54861 38 55116 39 55370 41 55625 41 55880 42 56135 43 56390 43 56645 44 56900 45 57155 45 57411 44 57666 45 57922 44 58177 44 58433 44 58689 43 58945 42 59200 42 59457 40 59713 39 59969 37 60226 35 60482 33 60739 29 60997 23 61255 18 61512 14 61771 8,256,256
4691,7204 11 7457 18 7710 23 7900 4 7964 26 8150 15 8219 28 8404 19 8474 29 8659 22 8728 32 8913 25 8983 33 9168 28 9238 34 9423 30 9493 35 9679 31 9748 37 9934 32 10004 37 10190 33 10259 38 10445 35 10515 38 10701 35 10770 39 10956 37 11025 39 11212 37 11281 39 11468 37 11536 40 11724 37 11792 39 11981 36 12048 39 12237 37 12304 39 12494 36 12560 38 12750 36 12816 38 13007 34 13072 38 13264 31 13329 36 13521 29 13585 36 13779 26 13841 35 14037 23 14098 33 14294 21 14355 32 14552 17 14612 30 14812 10 14868 30 15125 28 15383 25 15640 23 15899 19 16158 15 16418 9 16677 4 36874 18 37127 23 37381 26 37634 31 37889 33 38145 34 38401 35 38657 36 38913 37 39169 38 39425 39 39681 39 39937 40 40193 40 40449 41 40705 41 40961 42 41217 42 41473 42 41729 43 41985 43 42241 43 42497 44 42753 44 43009 44 43265 44 43455 4 43521 44 43703 17 43777 44 43957 22 44033 45 44211 26 44289 45 44465 30 44545 45 44718 35 44801 45 44972 39 45057 45 45227 41 45313 45 45482 43 45569 45 45737 45 45825 45 45992 47 46081 46 46247 49 46337 46 46502 51 46593 46 46757 52 46849 46 47012 54 47105 46 47267 56 47361 46 47523 56 47617 46 47778 58 47873 46 48034 58 48129 45 48289 59 48385 45 48544 61 48641 45 48800 61 48897 45 49055 62 49153 45 49311 62 49409 45 49567 62 49665 45 49823 62 49921 45 50079 62 50177 45 50334 63 50433 45 50590 63 50689 45 50846 63 50945 44 51101 64 51201 44 51357 64 51457 44 51613 64 51713 44 51869 64 51969 43 52125 63 52225 43 52381 63 52481 43 52637 63 52737 42 52893 62 52993 42 53150 61 53249 41 53406 61 53505 41 53662 61 53761 41 53918 61 54017 40 54175 59 54273 40 54431 59 54529 39 54687 59 54785 38 54943 59 55041 37 55200 57 55297 36 55456 57 55553 36 55713 56 55809 35 55969 55 56067 31 56226 54 56325 28 56482 53 56583 23 56739 52 56842 17 56995 52 57252 50 57509 49 57766 47 58023 46 58279 45 58536 43 58794 41 59051 39 59308 37 59566 34 59824 31 60083 27 60341 23 60600 17,256,256
939,95 162 350 163 604 165 858 167 1113 168 1369 168 1623 170 1876 173 2131 174 2387 174 2643 174 2899 174 3155 174 3410 175 3666 175 3922 175 4177 176 4433 176 4689 176 4944 177 5200 177 5456 177 5712 177 5967 178 6223 178 6479 178 6735 178 6991 178 7247 178 7503 178 7759 178 8015 178 8271 178 8527 178 8783 178 9039 178 9295 178 9551 178 9807 178 10063 178 10319 178 10575 178 10831 178 11087 178 11343 176 11599 175 11855 175 12111 174 12367 174 12623 173 12879 173 13135 172 13391 171 13647 168 13903 164 14159 161 14415 158 14671 153 14927 150 15183 147 15439 144 15696 140 15952 137 16208 134 16465 130 16721 125 16978 121 17234 119 17490 115 17747 111 18003 109 18260 105 18516 101 18773 96 19029 93 19286 89 19543 85 19799 83 20056 80 20313 76 20570 72 20827 67 21084 64 21341 60 21598 56 21855 52 22113 47 22371 42 22628 37 22887 27 23152 8,256,256
4052,113 61 368 63 622 67 876 70 1035 8 1131 73 1288 13 1386 75 1543 16 1640 78 1798 18 1894 81 2052 21 2149 84 2306 23 2404 85 2562 24 2660 86 2817 26 2916 87 3073 26 3172 87 3329 26 3428 87 3585 27 3684 87 3841 27 3940 88 4097 27 4195 89 4353 28 4451 89 4609 28 4707 89 4865 28 4963 89 5121 28 5220 89 5377 28 5476 89 5633 29 5732 89 5889 29 5988 89 6145 29 6244 89 6401 29 6500 89 6657 29 6757 87 6913 29 7013 87 7169 29 7269 87 7425 30 7525 87 7681 30 7781 87 7937 30 8037 87 8193 30 8294 86 8449 30 8550 86 8705 31 8806 86 8961 31 9062 85 9217 31 9318 85 9473 31 9574 85 9729 31 9830 85 9985 31 10086 85 10241 31 10342 85 10497 31 10598 85 10753 31 10854 85 11009 31 11110 85 11265 31 11366 85 11521 32 11622 85 11777 32 11879 84 12033 32 12135 84 12289 32 12391 84 12545 32 12647 84 12801 32 12903 84 13057 32 13159 84 13313 32 13415 84 13569 33 13671 84 13825 33 13927 84 14081 33 14183 84 14337 33 14439 84 14593 33 14695 84 14849 33 14951 84 15105 33 15207 84 15361 33 15463 84 15617 33 15719 84 15873 33 15975 84 16129 34 16231 84 16385 34 16487 84 16641 34 16743 84 16897 34 16999 84 17153 34 17255 84 17409 34 17511 84 17665 34 17767 84 17921 34 18024 83 18177 34 18280 83 18433 35 18536 83 18689 35 18792 83 18945 35 19048 83 19201 35 19305 82 19457 36 19561 82 19713 36 19817 82 19969 36 20073 82 20225 36 20330 81 20481 36 20586 81 20737 36 20842 81 20993 36 21098 81 21249 37 21355 80 21505 37 21611 80 21761 37 21867 80 22017 38 22123 80 22273 38 22379 80 22529 38 22635 80 22785 38 22891 80 23041 39 23148 79 23297 39 23404 79 23553 39 23660 79 23809 39 23917 78 24065 39 24173 78 24321 39 24429 78 24577 39 24686 77 24833 40 24942 77 25089 40 25198 77 25345 40 25455 76 25601 40 25711 76 25857 40 25967 76 26113 40 26223 76 26369 40 26479 76 26625 40 26736 75 26881 41 26992 75 27137 41 27249 74 27393 41 27505 74 27649 41 27762 73 27905 41 28018 73 28161 41 28275 72 28417 41 28531 72 28673 41 28787 72 28929 42 29044 71 29185 42 29300 71 29441 42 29557 70 29697 42 29813 70 29953 42 30070 69 30209 42 30326 69 30465 42 30583 68 30721 42 30839 68 30977 42 31096 67 31233 42 31352 67 31489 42 31609 66 31745 43 31865 66 32001 43 32122 65 32257 43 32379 64 32513 43 32635 64 32769 43 32892 63 33025 44 33148 63 33281 44 33405 63 33537 44 33662 62 33793 44 33919 61 34049 44 34176 60 34305 44 34432 60 34561 44 34689 60 34817 44 34946 59 35073 44 35203 58 35329 44 35459 58 35585 44 35716 58 35841 44 35973 57 36097 44 36229 57 36353 44 36486 56 36609 44 36743 56 36865 44 36999 56 37121 44 37256 56 37377 44 37512 56 37633 44 37769 56 37889 44 38025 56 38145 44 38282 56 38401 44 38538 56 38657 44 38795 56 38913 44 39051 56 39169 44 39307 57 39425 44 39563 58 39681 44 39820 57 39937 45 40076 58 40193 45 40332 58 40449 45 40589 58 40705 45 40845 58 40961 45 41101 59 41217 45 41357 60 41473 45 41613 60 41729 45 41870 60 41985 45 42126 61 42241 45 42382 61 42497 45 42638 62 42753 45 42894 62 43009 45 43150 63 43265 45 43406 63 43521 45 43662 64 43777 45 43918 64 44033 45 44174 65 44289 45 44430 66 44545 45 44686 66 44801 45 44942 67 45057 45 45198 68 45313 45 45454 68 45569 45 45709 70 45825 45 45965 71 46081 45 46221 72 46337 45 46477 72 46593 45 46733 73 46849 45 46989 74 47105 45 47245 74 47361 45 47501 75 47617 45 47757 75 47873 45 48013 76 48129 45 48269 76 48385 45 48525 77 48641 45 48781 77 48897 45 49037 78 49153 45 49293 78 49409 45 49549 79 49665 45 49805 79 49921 45 50061 79 50177 45 50317 80 50433 45 50573 80 50689 45 50829 80 50945 45 51086 80 51201 45 51342 80 51457 45 51598 80 51713 45 51854 80 51969 45 52110 80 52225 45 52366 80 52481 45 52622 80 52737 45 52878 80 52993 44 53134 80 53249 44 53390 80 53505 44 53647 79 53761 44 53903 79 54017 44 54159 79 54273 44 54415 79 54529 44 54671 79 54785 44 54927 79 55041 44 55183 79 55297 44 55439 79 55553 44 55695 79 55809 44 55951 79 56065 44 56208 78 56321 43 56464 78 56577 43 56720 78 56833 43 56977 77 57089 42 57233 77 57345 42 57490 75 57601 42 57746 75 57857 41 58002 75 58113 41 58259 73 58369 40 58515 72 58625 40 58772 70 58881 40 59029 68 59137 38 59286 66 59394 36 59543 63 59652 33 59800 60 59908 32 60058 57 60165 29 60316 53 60422 26 60574 48 60680 21 60833 42 60938 13 61095 31 61357 18 61621 3,256,256
4754,1 136 257 136 513 137 769 138 1025 139 1270 4 1281 139 1520 11 1537 140 1775 13 1793 140 2031 8 2042 2 2049 140 2288 6 2298 2 2305 140 2546 3 2554 2 2561 140 2809 3 2817 139 3065 3 3073 138 3321 2 3329 137 3585 137 3841 136 4097 134 4353 132 4609 75 4708 31 4865 72 4968 26 5121 67 5231 14 5377 63 5633 59 5889 58 6145 55 6401 52 6657 50 6913 48 7169 46 7425 44 7681 43 7937 41 8193 40 8449 38 8705 37 8961 36 9217 33 9473 31 9729 28 9985 26 10243 20 31481 6 31488 1 31734 11 31988 13 32242 15 32497 16 32752 17 33007 18 33262 19 33517 20 33773 20 34028 21 34151 12 34284 21 34403 18 34539 22 34654 25 34795 22 34908 29 35051 22 35162 32 35306 23 35415 36 35562 23 35668 40 35817 24 35922 42 36073 24 36175 46 36329 24 36429 49 36584 25 36680 55 36840 25 36932 59 37096 25 37186 62 37352 25 37439 65 37608 25 37690 71 37863 26 37944 73 38119 26 38198 75 38375 26 38452 78 38631 26 38706 80 38887 26 38960 82 39143 26 39215 83 39399 26 39470 85 39655 26 39726 85 39911 26 39981 86 40167 26 40237 86 40423 26 40493 86 40678 27 40749 86 40934 27 41004 87 41190 27 41260 87 41446 27 41516 87 41702 27 41773 86 41957 28 42029 86 42213 28 42285 86 42469 28 42541 86 42725 28 42797 86 42981 28 43053 86 43237 28 43310 84 43493 28 43566 84 43749 28 43823 83 44005 28 44079 83 44261 28 44336 82 44516 29 44593 80 44772 29 44849 80 45028 29 45106 79 45284 29 45363 77 45540 29 45620 76 45796 29 45877 74 46052 29 46134 73 46308 29 46391 71 46564 29 46649 69 46820 29 46907 67 47076 29 47164 65 47332 29 47421 64 47588 29 47680 61 47844 29 47938 58 48100 29 48195 56 48356 29 48452 55 48612 29 48710 53 48868 29 48968 50 49124 29 49226 48 49380 29 49483 46 49636 29 49741 44 49893 28 49998 43 50149 28 50255 41 50405 28 50512 39 50661 28 50770 36 50917 28 51027 35 51173 28 51284 33 51430 27 51542 29 51686 27 51801 25 51942 27 52058 23 52199 26 52317 18 52455 26 52576 12 52711 26 52967 26 53223 26 53479 26 53736 25 53992 25 54249 24 54505 24 54762 23 55019 22 55275 22 55532 21 55789 18 56047 15 56304 13 56562 10 56822 5,256,256
474,1687 40 1934 57 2177 78 2260 34 2421 131 2672 136 2926 140 3178 145 3431 150 3584 1 3684 157 3938 159 4192 161 4447 162 4701 164 4956 165 5210 167 5465 168 5720 169 5975 170 6230 171 6485 172 6740 173 6995 174 7251 174 7506 175 7762 175 8017 176 8273 176 8528 177 8784 177 9039 178 9295 178 9551 178 9807 178 10062 179 10318 179 10573 180 10829 180 11084 181 11340 181 11596 181 11851 182 12107 182 12363 182 12619 182 12875 182 13131 182 13387 182 13642 183 13898 183 14154 183 14409 184 14665 184 14921 184 15177 184 15433 184 15688 136 15829 44 15944 135 16087 42 16200 134 16344 41 16456 133 16602 39 16712 132 16859 38 16968 131 17116 37 17224 130 17374 35 17480 129 17631 32 17736 129 17888 30 17992 128 18146 28 18248 127 18403 26 18504 127 18661 24 18761 126 18920 20 19017 125 19186 10 19273 125 19450 1 19529 125 19786 123 20042 123 20298 123 20555 121 20811 120 21067 120 21323 120 21579 119 21835 119 22092 117 22348 117 22604 116 22861 114 23117 114 23374 112 23630 112 23886 112 24143 110 24399 110 24655 109 24912 108 25168 107 25425 106 25681 105 25938 104 26194 103 26451 102 26707 101 26963 100 27220 99 27477 97 27733 97 27990 96 28246 95 28503 94 28759 93 29015 93 29272 91 29528 91 29785 89 30041 89 30298 88 30555 86 30811 86 31068 84 31324 83 31581 82 31838 80 32094 80 32232 16 32351 78 32485 24 32512 1 32607 78 32739 30 32864 77 32994 31 33121 75 33249 32 33378 73 33504 33 33634 73 33759 34 33891 71 34014 35 34148 69 34269 36 34404 69 34525 36 34661 67 34780 37 34918 65 35036 37 35174 64 35291 38 35431 62 35547 38 35687 61 35802 39 35944 59 36058 39 36201 57 36313 40 36458 55 36568 41 36715 53 36824 41 36972 50 37080 41 37229 48 37336 41 37486 46 37591 42 37743 43 37847 42 38000 40 38103 42 38257 37 38359 42 38515 34 38615 42 38772 31 38871 42 39031 25 39127 42 39290 18 39383 42 39639 42 39895 42 40151 42 40407 42 40663 42 40919 42 41175 42 41431 42 41687 42 41943 42 42199 42 42456 41 42712 41 42968 41 43225 40 43481 40 43738 39 43994 39 44251 38 44507 38 44764 37 45020 37 45277 36 45534 35 45790 35 46047 34 46304 33 46561 32 46819 30 47076 29 47333 27 47591 24 47849 21 48107 18 48366 15 48626 10,256,256
