ImageId,EncodedPixels,Width,Height
4005,1 211 257 92 358 106 513 90 613 107 769 208 1025 211 1281 216 1523 3 1537 219 1777 10 1793 221 2031 13 2049 222 2284 16 2305 224 2537 19 2561 252 2817 252 3073 252 3329 253 3585 254 3841 93 3937 158 4097 90 4197 154 4353 89 4455 153 4609 88 4712 152 4865 87 4969 151 5121 86 5227 149 5377 85 5484 148 5633 85 5741 232 5998 231 6255 229 6511 229 6768 227 7025 226 7282 225 7538 224 7795 223 8052 222 8309 221 8565 221 8822 219 9079 218 9335 218 9592 217 9849 215 10105 215 10362 214 10619 213 10875 213 11132 212 11389 210 11646 209 11902 209 12159 208 12416 207 12673 206 12930 205 13186 205 13443 203 13700 202 13957 201 14214 200 14471 199 14727 199 14984 199 15241 198 15498 197 15755 196 16012 195 16269 194 16527 193 16784 192 17041 191 17298 190 17556 189 17813 188 18070 187 18328 186 18585 185 18842 184 19100 182 19357 182 19614 181 19872 179 20129 178 20386 178 20644 176 20901 175 21159 173 21416 173 21673 172 21931 170 22188 169 22445 168 22702 167 22960 166 23217 165 23474 164 23731 77 23809 85 23988 76 24065 85 24246 74 24321 85 24503 73 24577 85 24760 72 24833 85 25018 70 25089 85 25275 69 25345 85 25533 67 25601 85 25791 65 25857 85 26049 62 26113 85 26308 59 26369 85 26570 53 26625 85 26832 47 26881 85 27092 43 27137 85 27350 40 27393 85 27607 39 27649 85 27865 36 27905 85 28122 35 28161 85 28379 34 28417 84 28636 33 28673 84 28892 33 28929 84 29149 32 29185 84 29406 31 29441 84 29662 31 29697 84 29918 31 29953 84 30174 31 30209 84 30431 29 30465 83 30687 29 30721 83 30942 30 30977 83 31198 30 31233 83 31454 30 31489 83 31709 32 31745 82 31965 32 32001 82 32220 33 32257 82 32475 34 32513 81 32730 35 32769 81 32985 36 33025 81 33240 37 33281 80 33495 38 33537 80 33750 39 33793 79 34005 40 34049 78 34259 42 34305 78 34514 43 34561 77 34769 44 34817 76 35024 46 35073 75 35278 48 35329 73 35533 49 35585 72 35788 50 35841 70 36042 52 36097 68 36297 54 36353 67 36552 55 36609 64 36807 56 36865 62 37062 57 37122 59 37317 59 37379 55 37572 60 37635 52 37828 60 37893 46 38083 61 38150 39 38338 62 38407 16 38594 62 38664 9 38849 63 39104 64 39360 64 39615 65 39871 65 40126 66 40382 66 40638 66 40893 67 41149 67 41405 67 41660 68 41916 68 42171 69 42427 69 42682 70 42938 70 43194 70 43449 71 43705 71 43961 71 44216 72 44472 72 44728 72 44984 72 45239 73 45495 73 45751 73 46007 73 46263 73 46519 73 46775 73 47031 73 47287 73 47543 73 47799 73 48055 73 48311 73 48567 73 48823 73 49079 73 49335 73 49591 73 49847 73 50103 73 50360 71 50616 71 50755 15 50872 71 51005 28 51128 71 51257 36 51384 71 51510 42 51641 70 51763 47 51897 69 52016 52 52153 69 52270 56 52409 69 52524 59 52666 68 52777 64 52922 68 53031 67 53178 67 53286 69 53434 67 53540 72 53690 67 53794 75 53947 66 54049 77 54203 66 54303 80 54459 66 54557 83 54715 65 54811 85 54972 64 55065 88 55228 64 55301 6 55319 91 55484 64 55556 11 55572 95 55740 64 55811 113 55997 63 56067 113 56253 63 56322 115 56509 63 56577 117 56765 63 56833 117 57022 61 57089 118 57278 61 57345 118 57535 60 57601 119 57791 60 57857 119 58047 60 58113 120 58304 59 58369 120 58561 58 58625 120 58817 57 58881 121 59074 56 59137 121 59331 55 59393 121 59588 54 59649 121 59845 52 59905 122 60102 51 60161 122 60360 48 60417 122 60617 46 60673 122 60875 44 60929 122 61133 41 61185 122 61391 38 61441 122 61649 33 61697 122 61907 29 61953 122 62165 25 62209 122 62422 22 62465 122 62680 19 62721 122 62936 19 62977 121 63193 17 63233 121 63453 12 63489 120 63715 3 63745 118 64001 115 64257 112 64513 109 64769 108 65025 104 65281 104,256,256
7346,190 59 446 58 699 62 952 67 1205 71 1459 77 1715 77 1970 78 2226 78 2482 78 2738 78 2994 78 3250 78 3506 78 3762 78 4018 79 4274 79 4530 79 4786 79 5042 79 5298 79 5554 79 5810 79 6066 79 6322 79 6578 79 6833 80 7089 80 7345 80 7601 80 7856 81 8112 81 8368 81 8624 81 8880 81 9135 82 9391 82 9647 82 9902 83 10158 83 10414 83 10670 83 10925 84 11181 84 11437 84 11692 85 11948 85 12204 85 12460 85 12715 86 12971 86 13227 86 13482 87 13738 87 13994 87 14250 87 14506 87 14761 88 15017 88 15273 88 15529 88 15785 88 16041 88 16297 88 16553 88 16808 89 17064 89 17320 89 17576 89 17832 89 18088 89 18344 89 18600 89 18856 89 19112 89 19368 89 19624 89 19880 89 20136 89 20392 89 20648 89 20904 89 21160 89 21416 89 21672 89 21928 89 22184 89 22440 89 22696 89 22952 89 23208 89 23464 89 23720 89 23976 89 24232 89 24488 89 24744 89 25000 89 25256 89 25512 89 25768 89 26024 89 26280 89 26536 89 26792 89 27048 89 27304 89 27560 89 27816 89 28072 89 28328 89 28584 89 28840 89 29096 89 29352 89 29608 89 29864 89 30120 89 30376 89 30632 89 30888 89 31144 89 31400 89 31656 89 31912 89 32168 89 32424 89 32680 89 32936 89 33192 89 33447 90 33703 90 33959 90 34215 90 34471 90 34727 90 34983 90 35239 90 35495 90 35751 90 36007 90 36263 90 36519 90 36775 90 37031 90 37287 90 37543 90 37799 90 38055 90 38311 90 38567 90 38823 90 39079 90 39176 3 39335 90 39431 5 39591 90 39686 7 39847 90 39942 8 40103 90 40197 10 40358 91 40453 11 40614 91 40708 12 40870 91 40963 14 41126 91 41219 16 41382 91 41475 28 41638 91 41731 34 41894 91 41987 40 42150 91 42242 44 42406 141 42662 145 42918 147 43174 149 43430 151 43686 153 43942 154 44198 155 44454 156 44711 156 44967 157 45223 158 45479 159 45735 159 45991 160 46247 161 46503 161 46759 162 47015 163 47272 162 47528 163 47784 163 48040 164 48297 163 48553 163 48809 164 49065 164 49322 163 49578 164 49835 163 50091 163 50347 163 50604 163 50860 163 51117 162 51373 83 51457 78 51630 82 51713 78 51886 81 51969 79 52143 80 52225 79 52399 79 52481 79 52656 78 52737 79 52913 76 52993 79 53170 74 53249 79 53427 73 53505 80 53685 70 53761 80 53943 66 54017 80 54203 60 54273 80 54462 55 54529 80 54725 44 54785 80 54995 22 55041 81 55297 81 55553 81 55809 81 56065 81 56321 81 56577 82 56833 82 57089 82 57345 82 57601 82 57857 82 58113 83 58369 83 58625 83 58881 83 59137 83 59393 83 59649 83 59905 83 60161 83 60417 83 60673 83 60929 83 61185 82 61441 82 61697 82 61953 81 62210 80 62467 78 62726 74 62985 69 63250 58,256,256
4098,28 229 285 228 540 229 795 230 1049 232 1304 233 1560 233 1816 233 2072 233 2328 233 2584 233 2840 233 3096 233 3352 233 3608 233 3864 233 4120 233 4376 233 4632 233 4888 233 5144 233 5401 232 5657 232 5913 232 6169 232 6425 232 6681 232 6937 232 7193 232 7449 232 7705 232 7961 232 8217 232 8473 232 8729 232 8985 232 9241 232 9497 232 9753 232 10009 232 10265 232 10521 232 10777 232 11033 232 11289 232 11545 232 11801 232 12057 232 12313 232 12569 232 12825 232 13081 232 13337 232 13593 232 13849 232 14105 232 14361 232 14617 232 14873 232 15129 232 15385 232 15641 232 15897 232 16153 232 16409 232 16665 232 16921 232 17177 232 17433 232 17689 232 17945 232 18201 232 18457 232 18713 232 18968 233 19224 233 19480 233 19736 233 19992 233 20248 233 20504 233 20760 233 21016 233 21272 233 21528 233 21784 233 22040 233 22296 233 22552 233 22808 233 23064 233 23320 233 23576 233 23832 233 24088 233 24344 233 24600 233 24856 233 25112 233 25368 233 25624 233 25880 233 26136 233 26392 233 26648 233 26904 233 27160 233 27416 233 27672 233 27928 233 28184 233 28440 233 28696 233 28952 233 29208 233 29464 233 29720 233 29976 233 30232 233 30488 233 30744 233 31000 233 31256 233 31512 233 31768 233 32024 233 32280 233 32536 233 32792 233 33048 233 33304 233 33560 233 33815 234 34071 234 34327 234 34583 233 34839 232 35095 230 35351 229 35607 224 35833 2 35863 223 36119 220 36376 215 36632 210 36888 206 37144 202 37400 200 37656 197 37912 195 38168 193 38425 190 38681 188 38937 185 39194 182 39450 179 39707 174 39963 171 40220 166 40477 161 40733 157 40990 152 41247 146 41505 139 41762 133 42020 125 42278 117 42536 106 42794 94 43053 76 43312 61 43579 35,256,256
7012,16408 18 16661 29 16915 35 17169 40 17424 44 17679 47 17935 49 18190 51 18445 53 18701 55 18957 56 19212 58 19468 59 19723 61 19979 61 20234 63 20490 64 20746 64 21001 66 21257 67 21513 67 21769 67 22025 68 22281 68 22537 69 22793 69 23049 69 23305 70 23561 70 23817 70 24073 70 24329 70 24585 70 24842 70 25098 70 25354 70 25610 70 25866 70 26122 70 26378 70 26635 69 26891 69 27147 69 27403 69 27660 68 27916 68 28172 68 28428 68 28685 67 28941 67 29198 66 29454 66 29711 64 29967 64 30224 63 30480 63 30737 62 30994 61 31250 61 31507 60 31764 59 32021 58 32278 57 32535 56 32792 55 33049 54 33306 53 33563 52 33821 50 34079 48 34337 47 34595 45 34854 42 35112 40 35371 37 35572 7 35630 34 35825 11 35838 1 35889 31 36079 16 36148 28 36333 20 36407 25 36587 22 36666 22 36842 23 36925 19 37096 25 37184 16 37351 26 37444 11 37605 28 37703 7 37860 29 38116 29 38371 30 38627 30 38882 31 39138 31 39394 31 39650 31 39906 31 40162 31 40418 31 40674 31 40930 31 41187 30 41310 8 41443 30 41565 14 41699 30 41821 20 41956 29 42076 29 42212 29 42332 35 42469 28 42589 37 42725 28 42845 40 42982 27 43101 42 43238 27 43357 43 43495 26 43613 45 43752 25 43869 46 44008 25 44126 46 44265 24 44382 46 44521 24 44638 47 44778 23 44894 47 45034 23 45151 47 45291 22 45407 47 45548 21 45663 48 45804 21 45919 48 46061 20 46176 47 46317 20 46432 48 46574 19 46689 47 46830 19 46945 47 47087 18 47201 47 47343 18 47458 46 47600 17 47714 46 47856 17 47971 45 48113 16 48227 46 48369 16 48484 44 48626 15 48740 44 48883 14 48997 43 49139 13 49253 43 49396 12 49510 42 49654 8 49766 42 49912 4 50023 41 50169 3 50280 39 50536 39 50793 37 51050 36 51307 34 51564 32 51821 30 52078 29 52336 26 52593 23 52851 20 53110 16 53368 11,256,256
6072,71 30 326 30 581 34 836 37 1090 42 1345 46 1601 47 1857 48 2113 49 2369 50 2625 50 2881 51 3136 52 3392 52 3648 53 3904 53 4160 53 4416 53 4672 53 4928 53 5185 52 5441 52 5697 52 5953 52 6209 52 6465 52 6721 52 6977 52 7233 52 7489 52 7745 52 8001 52 8258 51 8514 51 8770 51 9026 51 9282 50 9538 50 9794 50 10051 49 10307 49 10563 49 10819 49 11075 49 11331 49 11587 49 11844 48 12100 48 12356 48 12612 48 12868 48 13124 48 13381 47 13637 47 13893 47 14149 47 14405 47 14662 46 14918 46 15174 47 15430 47 15686 47 15942 47 16199 46 16455 46 16711 46 16967 46 17224 45 17480 45 17736 45 17992 46 18248 46 18505 45 18761 45 19017 45 19273 45 19529 45 19785 46 20042 45 20298 45 20554 45 20810 45 21066 46 21323 45 21579 45 21835 45 22091 45 22347 46 22603 46 22860 45 23116 45 23372 46 23628 46 23884 46 24140 47 24396 47 24653 46 24909 47 25165 47 25421 47 25677 48 25933 48 26189 48 26445 49 26701 49 26957 49 27213 50 27470 49 27726 49 27982 49 28238 50 28494 50 28750 50 29006 51 29262 51 29518 51 29774 52 30030 52 30286 52 30542 53 30798 53 31055 52 31311 53 31567 53 31823 53 32079 54 32335 54 32591 54 32847 55 33104 54 33360 54 33616 55 33872 55 34128 55 34385 55 34641 55 34897 55 35153 55 35410 55 35666 55 35922 55 36179 54 36435 54 36691 55 36947 55 37204 54 37460 54 37716 55 37973 54 38229 54 38485 54 38741 54 38998 54 39254 54 39510 54 39767 53 40023 53 40279 53 40536 52 40792 52 41049 52 41305 52 41561 52 41818 51 42074 51 42330 51 42587 50 42843 50 43099 50 43355 51 43612 50 43868 50 44124 50 44380 50 44637 49 44893 49 45149 49 45406 48 45662 48 45918 48 46175 47 46431 47 46687 48 46943 48 47200 47 47456 47 47712 47 47969 46 48225 46 48481 46 48737 46 48994 45 49250 45 49506 45 49763 44 50019 44 50275 44 50532 43 50788 43 51044 44 51301 43 51557 43 51813 43 52069 43 52326 42 52582 42 52838 42 53095 41 53351 41 53607 41 53863 41 54120 40 54376 40 54632 40 54889 39 55145 39 55401 39 55658 38 55914 38 56170 38 56427 37 56683 37 56939 37 57196 36 57452 36 57708 36 57964 36 58221 35 58477 35 58733 35 58989 35 59245 35 59502 34 59758 34 60014 34 60271 33 60527 33 60784 31 61040 31 61296 30 61553 29 61809 29 62066 27 62322 27 62578 26 62834 26 63091 25 63347 24 63604 23 63862 20 64119 17 64377 13 64636 7 64894 2,256,256
8063,146 105 256 1 402 103 656 105 767 1 911 106 1022 2 1165 111 1277 4 1420 117 1676 117 1933 116 2190 115 2447 114 2703 114 2960 113 3218 111 3475 110 3732 109 3989 108 4246 107 4503 106 4760 101 4862 3 5017 100 5118 3 5275 97 5376 1 5532 96 5790 94 6048 92 6306 89 6564 87 6822 84 7081 81 7340 77 7600 72 7861 67 8122 61 8383 55 8644 49 8905 43 9166 35 9427 26 9691 12 22243 8 22488 30 22738 42 22989 48 23241 54 23492 61 23731 78 23978 87 24230 91 24483 94 24737 96 24991 98 25246 99 25501 100 25755 102 26010 103 26265 104 26520 105 26775 106 27030 107 27285 108 27540 109 27796 109 28051 110 28307 110 28562 111 28818 111 29073 112 29329 112 29584 113 29840 113 30095 114 30351 114 30606 115 30862 115 31118 115 31373 116 31629 116 31885 116 32140 117 32396 117 32652 117 32908 117 33163 118 33419 118 33675 118 33931 118 34187 118 34442 119 34698 119 34954 119 35210 119 35466 119 35722 119 35978 119 36234 119 36489 120 36745 119 37001 119 37257 119 37513 119 37769 119 38025 118 38281 118 38537 118 38793 117 39049 117 39305 117 39561 116 39817 116 40073 116 40329 115 40585 115 40841 115 41097 115 41353 115 41609 115 41864 116 42120 116 42376 116 42632 115 42888 115 43144 115 43400 115 43656 115 43912 115 44168 115 44424 115 44680 114 44936 114 45192 114 45448 114 45704 114 45960 113 46216 113 46472 113 46728 113 46984 113 47240 113 47496 112 47752 112 48008 112 48264 112 48520 112 48776 112 49032 111 49288 111 49544 111 49800 111 50056 111 50312 111 50568 111 50824 110 51081 109 51337 109 51593 109 51849 109 52105 109 52361 109 52617 109 52873 109 53130 108 53386 108 53642 108 53898 108 54154 108 54410 107 54667 106 54923 106 55179 106 55435 106 55691 106 55948 105 56204 105 56460 105 56716 105 56972 105 57228 105 57485 104 57741 104 57997 104 58253 104 58509 104 58765 104 59021 104 59277 104 59533 105 59790 104 60046 104 60302 104 60558 104 60815 103 61071 103 61327 103 61584 102 61840 102 62096 102 62352 102 62608 102 62863 103 63118 103 63374 103 63630 103 63886 103 64143 101 64400 99 64657 96 64913 95 65170 92 65423 99,256,256
495,1 1 9 73 257 1 265 71 521 71 776 72 1030 76 1283 81 1539 82 1795 82 2051 81 2306 82 2561 83 2817 82 3073 81 3329 80 3585 78 3841 77 4097 75 4353 74 4609 72 4865 71 5121 69 5377 67 5633 65 5889 63 6145 60 6401 57 6658 54 6915 49 7171 46 7427 42 7684 36 7942 29 8199 22 8456 13 8714 5 41602 16 41853 25 42105 33 42358 38 42610 45 42862 51 42999 5 43115 56 43250 13 43368 61 43504 17 43621 66 43758 19 43875 69 44011 22 44129 72 44264 25 44383 75 44517 28 44638 77 44770 31 44891 81 45023 34 45145 83 45277 36 45399 86 45532 37 45653 88 45787 38 45908 89 46042 39 46162 91 46298 39 46416 92 46554 39 46669 95 46810 39 46923 96 47066 39 47176 98 47322 39 47428 101 47578 39 47680 104 47834 39 47930 109 48090 39 48180 114 48347 38 48429 120 48603 38 48675 129 48859 38 48924 135 49116 37 49176 138 49373 36 49430 139 49629 36 49684 140 49886 35 49938 141 50143 34 50193 141 50399 34 50447 142 50656 33 50703 141 50914 31 50958 141 51171 30 51213 141 51428 29 51469 140 51686 27 51724 141 51943 26 51980 140 52201 24 52236 139 52458 23 52491 139 52716 21 52747 138 52973 20 53003 137 53230 19 53258 136 53488 17 53514 135 53745 16 53770 134 54002 15 54026 132 54260 12 54282 131 54519 6 54538 129 54778 2 54794 127 55050 125 55306 122 55562 118 55818 113 56074 103 56330 90 56587 82 56843 76 57099 71 57356 65 57612 60 57869 55 58126 49 58383 44 58640 38 58897 32 59155 26 59413 19 59671 13,256,256
8790,2111 27 2313 9 2346 57 2565 102 2820 108 3075 113 3331 115 3586 118 3841 120 4097 121 4353 122 4609 122 4865 123 5121 123 5377 122 5633 122 5889 121 6145 121 6401 120 6657 119 6913 118 7169 117 7425 115 7681 113 7937 111 8193 109 8451 25 8489 66 8708 14 8761 45 8966 8 9029 26 48730 29 48975 44 49222 56 49470 66 49721 73 49971 80 50169 2 50179 7 50221 88 50422 6 50433 1 50435 11 50467 99 50676 9 50686 2 50689 134 50931 13 50945 135 51186 14 51201 136 51442 152 51697 154 51952 156 52208 156 52463 158 52719 159 52974 160 53230 161 53485 163 53741 163 53997 164 54252 165 54508 166 54763 168 55019 168 55274 170 55530 171 55786 171 56041 173 56297 174 56552 175 56808 176 57064 176 57319 178 57575 178 57831 179 58086 180 58342 181 58598 181 58854 181 59110 181 59366 182 59622 182 59878 182 60134 182 60390 182 60646 182 60902 182 61159 180 61415 180 61672 179 61928 179 62185 178 62441 177 62697 177 62953 177 63209 177 63466 175 63722 173 63979 170 64236 167 64493 20 64514 142 64751 18 64771 139 65007 18 65029 134 65264 157 65516 21,256,256
3980,1 193 257 190 513 190 769 190 1025 193 1281 197 1523 3 1537 199 1778 5 1784 4 1793 199 2033 11 2049 198 2289 11 2305 198 2545 11 2561 198 2801 11 2817 198 3057 11 3073 197 3313 11 3329 196 3569 11 3585 196 3826 10 3841 195 4082 10 4097 194 4339 9 4353 193 4596 8 4609 193 4854 1 4856 4 4865 192 5112 4 5121 192 5369 2 5377 191 5625 2 5633 191 5882 1 5889 190 6138 1 6145 190 6401 190 6657 189 6913 189 7169 188 7425 188 7681 188 7937 188 8193 187 8449 187 8705 187 8961 186 9217 186 9473 186 9729 186 9985 186 10241 185 10497 185 10753 185 11009 185 11265 184 11521 184 11777 184 12033 184 12289 184 12545 184 12801 183 13057 183 13313 183 13569 183 13825 183 14081 183 14337 183 14593 183 14849 183 15105 183 15361 183 15617 183 15873 183 16129 183 16385 183 16641 183 16897 183 17153 183 17409 184 17665 184 17921 184 18177 185 18433 185 18689 186 18945 186 19201 187 19457 187 19713 188 19969 189 20225 190 20481 190 20737 191 20985 2 20993 192 21241 2 21249 194 21496 3 21505 195 21752 4 21761 196 22006 6 22017 197 22261 7 22273 199 22515 9 22529 200 22769 11 22785 202 23024 13 23041 204 23279 14 23297 205 23533 18 23553 208 23787 21 23809 210 24042 22 24065 213 24296 24 24321 216 24550 886 25438 250 25717 225 25979 217 26237 214 26495 210 26752 208 27009 206 27266 204 27523 202 27780 199 28037 197 28293 196 28550 194 28806 193 29063 191 29319 190 29575 188 29831 187 30087 185 30343 183 30599 181 30855 179 31111 177 31367 175 31623 173 31879 172 32135 170 32390 169 32646 168 32902 167 33158 165 33413 165 33669 163 33925 162 34180 162 34436 161 34691 161 34947 126 35074 33 35202 127 35330 32 35458 127 35586 31 35713 128 35842 30 35969 128 36098 30 36224 129 36355 28 36479 130 36611 27 36734 131 36867 27 36989 132 37123 27 37244 133 37379 26 37499 134 37635 26 37750 139 37891 26 37997 148 38147 26 38250 151 38403 27 38503 154 38659 27 38756 157 38915 28 39009 160 39171 29 39262 163 39427 30 39514 167 39683 31 39766 171 39939 33 40017 176 40195 35 40268 181 40451 39 40517 188 40707 50 40761 200 40963 254 41218 255 41474 255 41730 255 41986 255 42242 11774 54017 255 54273 201 54492 36 54529 197 54753 31 54785 194 55011 29 55041 191 55270 25 55297 189 55528 23 55553 187 55785 20 55809 186 56043 18 56065 185 56300 17 56321 184 56557 16 56577 183 56814 15 56833 182 57071 13 57089 182 57328 12 57345 181 57584 12 57601 181 57840 12 57857 181 58097 11 58113 181 58353 11 58369 181 58609 11 58625 181 58865 11 58881 181 59120 12 59137 182 59376 12 59393 182 59632 12 59649 183 59887 13 59905 184 60143 13 60161 185 60399 13 60417 186 60654 14 60673 186 60910 15 60929 187 61166 15 61185 188 61421 16 61441 188 61677 16 61697 188 61932 17 61953 189 62186 19 62209 191 62438 23 62465 193 62687 30 62721 201 62929 44 62977 252 63233 252 63489 253 63745 253 64001 253 64257 253 64513 188 64723 43 64769 184 64978 45 65025 179 65238 41 65281 255,256,256
1183,1303 11 1559 16 1814 19 2070 21 2325 23 2580 25 2835 27 3090 28 3345 30 3600 31 3855 32 4111 32 4366 34 4621 35 4877 35 5132 36 5387 37 5643 37 5899 37 6154 38 6410 38 6665 39 6921 39 7177 40 7433 40 7689 40 7944 41 8200 41 8456 41 8712 41 8968 41 9224 41 9480 41 9736 41 9992 41 10248 41 10504 41 10760 40 11016 40 11272 40 11528 40 11784 40 12040 40 12296 40 12552 40 12808 39 13064 39 13320 39 13576 39 13832 38 14088 38 14344 38 14600 37 14856 37 15104 1 15112 37 15340 10 15358 3 15368 36 15592 25 15624 36 15843 30 15880 35 16094 35 16136 35 16344 41 16392 34 16593 48 16648 34 16842 55 16904 33 17091 62 17160 32 17336 73 17416 32 17570 95 17672 31 17817 104 17928 30 18068 109 18185 28 18321 112 18441 27 18575 114 18697 27 18829 116 18953 26 19084 117 19210 24 19339 118 19466 23 19594 119 19723 21 19850 119 19980 19 20105 120 20236 18 20361 120 20493 15 20616 121 20750 13 20872 121 21008 9 21128 121 21384 121 21640 121 21896 121 22152 121 22408 121 22664 121 22920 121 23176 121 23433 120 23689 120 23945 120 24202 119 24458 119 24715 117 24972 114 25228 113 25485 111 25742 109 26000 105 26257 102 26515 98 26774 91 27036 10 39034 12 39285 24 39538 49 39792 59 40047 66 40301 80 40556 88 40811 96 41067 101 41322 106 41577 110 41833 113 42089 115 42344 119 42600 122 42856 124 43112 127 43368 129 43624 131 43880 133 44136 135 44392 137 44648 139 44904 140 45160 141 45416 142 45673 142 45929 142 46185 142 46442 142 46698 142 46954 143 47211 142 47468 141 47724 141 47981 141 48238 140 48495 139 48752 138 49009 137 49267 135 49525 133 49785 129 50048 122 50314 112 50572 110 50830 108 51087 107 51344 106 51601 105 51858 104 52115 103 52372 101 52629 100 52886 99 53143 98 53400 96 53656 96 53913 95 54170 93 54427 92 54684 91 54941 90 55197 89 55454 88 55711 87 55967 87 56224 86 56480 85 56737 84 56993 84 57250 83 57506 83 57762 83 58019 82 58275 82 58531 82 58787 82 59043 83 59299 83 59554 84 59810 84 60066 85 60322 85 60578 85 60834 85 61090 85 61346 84 61602 84 61858 84 62113 85 62369 85 62624 86 62879 87 63134 88 63389 89 63645 89 63902 86 64161 80 64419 75 64678 68 64936 65 65193 61 65443 76,256,256
