ImageId,EncodedPixels,Width,Height
4728,2839 9 3086 29 3338 40 3592 49 3846 57 4100 65 4353 1 4355 70 4609 75 4865 79 5121 82 5377 83 5633 85 5889 86 6145 87 6401 88 6657 89 6913 89 7169 90 7425 90 7681 91 7937 91 8193 91 8449 92 8705 92 8961 92 9217 93 9473 93 9729 93 9985 94 10241 94 10497 94 10753 94 11009 94 11265 94 11521 94 11777 95 12033 95 12289 95 12545 95 12801 95 13057 95 13313 94 13569 94 13825 94 14081 94 14337 94 14593 94 14849 94 15105 94 15361 94 15617 94 15873 94 16129 94 16385 93 16641 93 16897 93 17153 93 17409 93 17665 93 17921 93 18177 93 18433 93 18689 93 18945 93 19201 93 19457 93 19713 93 19969 92 20225 92 20481 92 20737 92 20993 92 21249 92 21505 92 21761 92 22017 92 22273 92 22529 92 22785 92 23041 92 23297 92 23553 92 23809 92 24065 92 24321 92 24577 92 24833 92 25089 92 25345 92 25601 92 25857 92 26113 92 26369 92 26625 92 26881 92 27137 92 27393 92 27649 92 27905 92 28161 92 28417 92 28673 92 28929 92 29185 93 29441 93 29697 93 29953 93 30209 94 30465 94 30721 94 30977 95 31233 95 31489 95 31745 96 32001 96 32257 97 32513 97 32769 98 33025 98 33281 99 33537 99 33793 100 34049 100 34305 101 34561 102 34817 103 35073 103 35329 104 35585 105 35841 106 36097 107 36353 108 36609 109 36865 110 37121 111 37377 113 37633 114 37889 116 38145 117 38401 119 38657 121 38913 123 39169 125 39425 129 39681 134 39937 138 40193 142 40449 144 40705 147 40961 150 41217 153 41473 157 41729 161 41985 166 42241 170 42497 173 42753 176 43009 179 43265 182 43521 186 43777 190 44033 195 44289 198 44545 201 44801 204 45057 207 45313 210 45569 212 45825 1 45827 213 46081 1 46083 215 46337 1 46339 217 46595 219 46852 220 47108 221 47365 221 47621 223 47877 224 48133 225 48389 226 48646 226 48902 227 49158 228 49414 229 49670 229 49926 230 50182 231 50438 231 50694 232 50950 232 51207 232 51463 232 51719 233 51975 233 52231 233 52488 233 52744 233 53000 233 53257 232 53513 232 53769 232 54026 231 54282 231 54538 231 54795 230 55051 230 55308 229 55564 229 55821 228 56077 228 56334 227 56591 226 56847 226 57104 224 57362 222 57619 221 57876 220 58133 218 58390 217 58647 215 58905 212 59162 210 59420 207 59677 204 59935 200 60194 194 60452 189 60712 62 60802 88 60974 43 61070 62 61238 23 61337 34,256,256
4055,1 15 257 12 513 3 769 25 1025 37 1281 42 1537 47 1793 52 2049 58 2305 63 2561 67 2817 71 3073 74 3329 76 3585 78 3841 80 4097 81 4353 82 4609 83 4865 83 5121 84 5377 85 5633 85 5889 85 6145 85 6401 85 6657 85 6913 85 7169 85 7425 84 7681 84 7937 83 8193 83 8449 82 8705 82 8961 81 9217 81 9473 80 9729 80 9985 79 10241 79 10497 78 10753 78 11009 78 11265 77 11521 77 11777 76 12033 76 12289 75 12545 75 12801 75 13057 74 13313 74 13569 74 13825 74 14081 73 14337 73 14593 73 14849 73 15105 73 15361 72 15617 72 15873 72 16129 72 16385 72 16641 72 16897 72 17153 72 17409 72 17665 72 17921 72 18177 72 18433 72 18689 72 18945 73 19201 73 19457 73 19713 73 19969 73 20225 74 20481 74 20737 74 20993 75 21249 75 21505 75 21761 76 22017 76 22273 77 22529 78 22785 78 22911 43 23041 79 23161 65 23297 80 23413 83 23553 81 23664 102 23809 83 23915 111 24065 87 24164 122 24321 224 24577 226 24833 229 25089 231 25345 232 25601 234 25857 235 26113 236 26369 237 26625 239 26881 240 27137 241 27393 241 27649 242 27905 243 28161 243 28417 244 28673 244 28929 245 29185 245 29441 245 29697 246 29953 246 30209 246 30465 247 30721 247 30977 247 31233 247 31489 248 31745 248 32001 248 32257 249 32513 249 32769 249 33025 249 33281 249 33537 249 33793 250 34049 250 34305 250 34561 250 34817 250 35073 250 35329 250 35585 250 35841 251 36097 251 36353 251 36609 251 36865 251 37121 251 37377 251 37633 251 37889 251 38145 251 38401 251 38657 251 38913 251 39169 251 39425 251 39681 251 39937 251 40193 251 40449 251 40705 251 40961 251 41217 251 41473 251 41729 251 41985 251 42241 251 42497 251 42753 251 43009 251 43265 251 43521 250 43777 250 44033 250 44289 250 44545 249 44801 249 45057 249 45313 248 45569 248 45825 247 46081 246 46337 246 46593 245 46849 244 47105 244 47361 243 47617 242 47873 242 48129 241 48385 240 48641 239 48897 238 49153 50 49220 170 49409 47 49480 165 49665 44 49740 160 49921 41 50000 155 50177 38 50260 150 50433 35 50521 143 50689 31 50781 138 50945 28 51040 133 51201 25 51299 127 51457 3 51462 17 51558 122 51713 1 51720 11 51818 115 51969 1 51978 6 52077 109 52225 1 52337 102 52597 95 52858 87 53118 80 53380 68 53644 52 53911 27,256,256
3990,136 104 395 96 652 93 906 96 1160 101 1414 105 1669 109 1925 111 2181 112 2437 112 2693 113 2949 113 3206 111 3462 111 3719 109 3975 108 4232 106 4488 105 4745 103 5001 102 5258 100 5514 99 5771 96 6027 94 6284 90 6541 84 6797 80 7054 76 7311 73 7567 71 7824 68 8081 64 8338 61 8595 56 8852 52 9110 46 9367 41 9626 33 9884 26 10145 14 20358 22 20610 32 20864 38 21118 43 21373 47 21627 51 21882 54 22137 57 22392 60 22646 64 22901 66 23156 68 23411 70 23666 72 23922 74 24177 76 24432 78 24687 80 24943 81 25198 83 25453 85 25708 86 25964 87 26219 89 26474 91 26730 92 26985 94 27241 95 27384 2 27496 97 27640 3 27648 1 27752 98 27895 4 27904 1 28007 100 28150 6 28160 1 28263 101 28406 6 28416 1 28519 103 28661 7 28672 1 28774 105 28916 8 28928 1 29030 107 29171 9 29184 1 29286 109 29426 10 29440 1 29541 112 29681 12 29696 1 29797 114 29936 13 29952 1 30053 117 30191 14 30207 2 30308 120 30446 15 30463 2 30564 122 30701 16 30718 3 30820 123 30956 17 30974 3 31076 124 31211 22 31331 125 31467 22 31587 124 31723 18 31742 3 31843 123 31980 17 31999 2 32099 122 32237 16 32255 2 32355 120 32494 15 32512 1 32610 120 32751 14 32768 1 32866 117 33008 12 33024 1 33122 115 33265 11 33280 1 33378 113 33523 9 33536 1 33634 111 33780 8 33890 109 34038 5 34146 107 34296 2 34402 105 34658 104 34914 102 35170 100 35426 98 35682 96 35938 94 36194 93 36450 91 36706 89 36962 87 37219 84 37475 82 37731 80 37988 77 38244 75 38500 73 38757 70 39014 67 39270 64 39527 61 39784 58 40040 56 40297 53 40555 49 40812 45 41069 41 41327 36 41586 29 41847 16 50423 3 50674 10 50927 13 51177 20 51427 27 51677 34 51712 1 51929 40 52182 43 52434 47 52686 51 52937 56 53185 64 53433 72 53682 79 53931 86 54176 97 54425 104 54677 108 54929 112 55181 116 55434 119 55687 122 55940 125 56194 127 56449 128 56703 130 56958 131 57213 132 57467 134 57722 135 57977 136 58232 137 58488 137 58743 138 58998 139 59254 139 59509 140 59764 141 60020 141 60275 142 60530 143 60786 143 61041 144 61297 144 61553 144 61808 145 62064 145 62319 146 62575 146 62831 146 63086 147 63342 147 63598 147 63854 147 64111 146 64367 146 64624 145 64879 146 65134 147 65387 150,256,256
2866,4097 1 4106 4 4353 1 4361 6 4609 1 4616 7 4865 1 4871 9 5121 1 5126 11 5377 1 5379 15 5633 18 5889 19 6145 20 6401 21 6657 22 6913 23 7169 24 7425 25 7681 25 7937 26 8193 26 8449 27 8705 27 8961 28 9217 28 9473 28 9729 29 9985 29 10241 30 10497 30 10753 31 11009 31 11265 31 11521 32 11777 32 12033 33 12289 33 12545 33 12801 33 13057 34 13313 34 13569 34 13825 34 14081 34 14337 34 14593 34 14849 34 15105 34 15361 33 15617 33 15873 33 16129 32 16385 32 16641 31 16897 31 17153 30 17409 29 17665 28 17921 27 18177 26 18433 25 18689 23 18945 1 18947 1 18950 17 19201 1 19206 15 19457 1 19463 12 19713 1 19721 8 19969 1 19978 5 21496 2 21653 36 21748 7 21900 63 21998 14 22152 116 22272 1 22406 119 22528 1 22659 122 22784 1 22914 125 23040 1 23168 129 23423 130 23679 130 23934 131 24190 131 24446 131 24702 131 24958 131 25214 131 25471 130 25727 130 25984 129 26240 129 26497 128 26754 127 27011 126 27268 125 27525 124 27782 123 28039 122 28297 120 28554 119 28811 118 29069 116 29327 114 29585 112 29843 110 30101 108 30359 106 30617 101 30720 1 30876 97 30976 1 31135 93 31232 1 31396 88 31659 80 31928 63 32229 15,256,256
8215,1 16 257 1 769 1 1025 1 1030 11 1281 1 1283 17 1537 1 1539 19 1793 22 2049 24 2305 26 2561 27 2817 28 3073 29 3329 30 3585 31 3841 31 4097 32 4353 32 4609 32 4865 32 5121 33 5377 33 5633 33 5889 33 6145 33 6401 34 6657 34 6913 34 7169 34 7425 34 7681 34 7937 34 8193 34 8449 33 8705 33 8961 33 9217 33 9473 33 9729 33 9985 33 10241 33 10497 32 10753 32 11009 32 11265 32 11521 31 11777 31 12033 31 12289 30 12545 30 12801 29 13057 29 13313 28 13569 28 13825 27 14081 1 14083 24 14337 1 14342 20 14593 1 14598 19 14849 1 14855 17 15112 15 15368 13 15625 10 15883 6 26014 19 26255 42 26506 53 26759 61 27011 69 27264 75 27518 82 27772 88 28027 93 28282 97 28537 102 28792 107 29047 114 29170 2 29302 133 29558 134 29813 135 30069 136 30325 136 30464 1 30580 138 30720 1 30836 139 30976 1 31092 139 31232 1 31347 142 31603 142 31859 142 32115 142 32370 143 32626 143 32882 143 33138 143 33394 143 33649 144 33905 144 34161 144 34417 144 34673 144 34929 144 35184 145 35440 145 35696 145 35952 145 36208 145 36464 145 36720 145 36976 145 37232 145 37488 145 37744 145 38001 144 38257 144 38514 143 38771 142 39030 139 39326 99 39626 55 39904 33 40171 18 40192 1 40433 11 40448 1 40694 6 41289 16 41539 27 41791 33 42043 38 42296 42 42548 47 42801 50 43054 53 43309 55 43563 57 43818 58 44073 59 44328 60 44583 61 44839 61 45094 61 45350 61 45605 62 45861 62 46116 63 46372 63 46628 63 46884 62 47140 62 47396 62 47652 62 47908 62 48164 62 48420 62 48676 61 48932 61 49188 61 49444 61 49700 61 49956 60 50212 60 50468 60 50724 60 50981 58 51237 58 51493 58 51749 58 52005 57 52261 57 52518 56 52774 55 53030 55 53286 55 53542 54 53799 53 54055 53 54311 53 54567 52 54823 52 55080 50 55336 50 55592 50 55848 50 56105 48 56361 48 56617 48 56873 47 57129 47 57386 46 57642 46 57898 45 58154 45 58411 44 58667 44 58923 43 59179 43 59436 42 59692 42 59949 40 60205 40 60462 38 60719 36 60976 34 61233 32 61490 29 61747 25 62005 19 62263 13 62522 5,256,256
957,3009 13 3261 25 3515 32 3770 36 4025 39 4280 41 4536 42 4791 44 5046 46 5302 47 5557 50 5813 51 6069 52 6324 54 6580 54 6835 56 7091 57 7347 58 7602 59 7858 60 8114 60 8369 62 8625 62 8881 63 9137 63 9392 65 9648 65 9904 65 10160 66 10416 66 10672 67 10928 67 11183 68 11439 69 11695 69 11951 69 12207 69 12463 70 12719 70 12975 70 13231 70 13487 70 13742 72 13998 72 14254 72 14510 72 14766 72 15022 73 15278 73 15534 73 15790 73 16046 73 16302 74 16558 74 16814 74 17070 75 17325 76 17581 76 17837 76 18093 77 18349 77 18605 77 18861 77 19117 77 19373 78 19629 78 19885 78 20141 78 20398 77 20654 77 20910 78 21166 78 21422 78 21678 78 21934 78 22190 78 22446 78 22702 78 22958 78 23214 78 23470 79 23726 79 23982 79 24238 79 24494 79 24750 79 24832 1 25006 80 25088 1 25262 80 25344 1 25518 80 25600 1 25774 81 25856 1 26030 81 26112 1 26286 81 26368 1 26542 83 26798 83 27054 83 27310 83 27566 83 27822 83 28078 83 28334 83 28590 83 28846 83 29102 83 29357 84 29613 84 29869 84 30125 84 30381 84 30637 84 30893 84 31149 84 31405 84 31661 84 31916 85 32172 85 32428 85 32684 85 32940 85 33196 85 33452 85 33708 85 33964 85 34219 86 34475 86 34731 86 34987 86 35243 86 35499 86 35755 86 36010 87 36266 87 36522 87 36778 87 37034 87 37290 87 37546 87 37801 88 38057 88 38313 88 38569 88 38825 88 39081 88 39337 88 39593 88 39849 88 40104 89 40360 89 40616 89 40872 89 41128 89 41384 89 41640 89 41896 89 42152 89 42408 89 42664 89 42920 89 43176 89 43432 89 43688 89 43944 89 44200 89 44456 89 44712 89 44968 89 45224 89 45480 89 45736 89 45992 89 46248 89 46504 89 46760 89 47016 89 47272 89 47528 89 47785 88 48041 88 48297 88 48553 88 48809 88 49065 88 49321 88 49577 88 49833 88 50089 88 50346 87 50602 87 50858 87 51114 87 51370 87 51626 87 51883 86 52139 86 52395 86 52651 86 52907 86 53164 85 53420 85 53676 85 53932 85 54188 85 54445 84 54701 84 54957 84 55213 84 55470 83 55726 83 55982 83 56238 83 56494 83 56751 82 57007 82 57263 82 57519 82 57775 82 58032 81 58288 81 58544 81 58800 81 59057 80 59313 80 59570 79 59826 78 60083 77 60339 74 60596 73 60853 71 61110 70 61367 68 61625 66 61882 64 62140 60 62398 56 62656 50 62916 39 63179 24,256,256
8778,2561 1 2817 1 3073 1 3081 5 3329 1 3336 7 3585 1 3591 8 3841 1 3847 9 4097 1 4099 1 4102 10 4353 15 4609 15 4865 15 5121 16 5377 16 5633 16 5889 16 6145 16 6401 16 6657 16 6913 17 7169 17 7425 17 7681 17 7937 17 8193 17 8449 17 8705 17 8961 17 9217 17 9473 17 9729 17 9985 17 10241 17 10497 17 10753 17 11009 17 11265 17 11521 17 11777 17 12033 17 12289 17 12545 17 12801 16 13057 16 13313 16 13569 16 13825 4 13830 11 14081 3 14086 10 14337 3 14342 10 14593 1 14599 9 14849 1 14855 8 15105 1 15112 7 15361 1 15368 7 15617 1 15625 5 15873 1 15881 4 16129 1 16139 1 16385 1 16641 1 16784 22 16897 1 17034 34 17153 1 17286 42 17539 49 17793 54 18047 59 18301 64 18556 67 18811 71 19067 73 19322 76 19578 78 19833 81 20089 82 20345 84 20601 85 20858 86 21114 87 21370 88 21627 88 21884 88 22141 88 22398 87 22655 86 22912 85 23169 84 23427 81 23685 79 23942 77 24201 72 24459 69 24719 62 24978 57 25238 49 25500 38 25767 17 52724 4 52976 11 53228 16 53474 26 53712 45 53760 1 53963 51 54016 1 54215 58 54467 62 54720 65 54973 68 55226 71 55480 73 55735 74 55989 76 56244 77 56499 78 56753 80 57009 80 57264 81 57519 82 57775 82 58031 82 58287 82 58543 82 58800 81 59057 80 59315 78 59572 77 59831 71 59904 1 60089 68 60160 1 60349 64 60609 59 60871 52 61135 43 61405 28,256,256
7362,20373 3 20619 20 20869 29 21121 35 21373 41 21625 46 21877 51 22130 55 22382 60 22635 64 22888 67 23141 71 23396 72 23651 74 23906 75 24162 75 24418 76 24674 76 24931 75 25188 74 25445 74 25703 72 25961 70 26219 68 26477 66 26736 63 26994 60 27253 57 27512 54 27771 51 28030 48 28289 44 28547 42 28806 39 29064 36 29322 34 29581 30 29839 28 30097 25 30355 22 30614 18 30872 14 31132 8 42643 21 42892 30 43140 40 43391 46 43644 50 43897 54 44150 57 44402 62 44653 67 44905 72 45156 77 45408 82 45660 86 45912 91 46163 96 46415 100 46667 105 46920 108 47174 110 47428 113 47683 114 47938 115 48193 116 48448 118 48703 119 48959 119 49214 120 49470 120 49725 121 49981 122 50236 123 50492 123 50748 123 51003 124 51259 124 51515 123 51771 123 52026 124 52282 124 52538 124 52794 124 53050 124 53306 124 53562 124 53818 123 54074 123 54330 123 54586 123 54842 123 55098 123 55354 122 55610 122 55866 122 56122 122 56379 121 56635 120 56891 120 57147 120 57403 120 57659 120 57915 120 58171 120 58428 118 58684 118 58940 118 59197 117 59453 117 59710 116 59966 115 60223 114 60480 113 60737 111 60995 109 61253 106 61510 105 61768 102 62026 99 62284 96 62542 93 62800 90 63059 85 63320 77 63582 67 63850 25,256,256
1381,36758 19 37007 30 37256 40 37504 50 37754 57 38003 65 38253 72 38503 78 38748 89 38988 106 39231 119 39478 128 39728 134 39980 138 40232 142 40484 146 40736 150 40989 153 41242 156 41496 158 41749 160 42002 163 42255 166 42509 168 42765 167 43020 168 43276 167 43532 167 43788 166 44043 167 44299 166 44556 165 44812 164 45068 163 45324 162 45581 160 45837 160 46093 158 46350 156 46607 154 46864 152 47121 149 47379 145 47637 141 47896 135 48155 128 48414 121 48674 111 48934 98 49196 76 49464 33,256,256
7350,1 128 257 121 513 120 769 122 1025 128 1281 133 1537 138 1793 143 2049 148 2305 153 2561 155 2817 157 3073 159 3329 160 3585 161 3841 161 4097 162 4353 163 4609 163 4865 164 5121 165 5377 165 5633 166 5889 166 6145 167 6401 168 6657 168 6913 169 7169 169 7425 170 7681 170 7937 171 8193 171 8449 172 8705 172 8961 173 9217 173 9473 173 9729 174 9985 174 10241 175 10497 175 10753 175 11009 176 11265 176 11521 177 11777 177 12033 177 12289 178 12545 178 12801 179 13057 179 13313 179 13569 180 13825 180 14081 180 14337 180 14593 180 14849 181 15105 181 15361 181 15617 181 15873 181 16129 181 16385 181 16641 181 16897 181 17153 181 17409 181 17665 182 17921 182 18177 182 18433 182 18689 182 18945 182 19201 182 19457 182 19713 182 19969 182 20225 182 20481 182 20737 182 20993 182 21249 182 21505 182 21761 182 22017 182 22273 182 22529 182 22785 182 23041 182 23297 182 23553 182 23809 182 24065 182 24321 181 24577 181 24833 181 25089 181 25345 181 25601 181 25857 181 26113 181 26369 181 26625 181 26881 180 27137 180 27393 180 27649 180 27905 180 28161 180 28417 180 28673 180 28929 180 29185 179 29441 179 29697 179 29953 179 30209 179 30465 178 30721 178 30977 178 31233 178 31489 177 31745 177 32001 177 32257 177 32513 176 32769 176 33025 176 33281 176 33537 175 33793 175 34049 175 34305 175 34561 175 34817 174 35073 174 35329 174 35585 174 35841 174 36097 174 36353 174 36609 173 36865 173 37121 173 37377 173 37633 173 37889 173 38145 173 38401 173 38657 173 38913 56 38971 114 39169 51 39231 110 39425 48 39490 107 39681 46 39748 105 39937 44 40006 103 40193 42 40263 101 40449 40 40521 99 40705 38 40779 97 40961 36 41036 95 41217 34 41294 93 41473 32 41552 90 41729 29 41809 89 41985 26 42067 86 42241 23 42324 85 42497 19 42582 82 42753 3 42759 10 42840 80 43009 1 43019 2 43097 78 43265 1 43355 76 43613 73 43870 72 44128 69 44386 67 44644 64 44902 61 45160 58 45418 56 45675 54 45933 51 46191 48 46449 45 46707 41 46965 38 47223 34 47481 29 47740 23 48000 15,256,256
6074,12584 9 12832 25 13083 34 13337 39 13590 45 13843 50 14092 59 14346 62 14601 65 14856 67 15112 68 15368 69 15623 71 15879 71 16135 72 16391 73 16647 74 16903 74 17159 75 17415 75 17671 76 17927 76 18183 77 18439 77 18695 78 18897 11 18951 78 19148 19 19208 78 19401 24 19464 78 19654 29 19720 78 19908 32 19976 79 20162 35 20232 79 20416 38 20488 79 20671 40 20745 78 20926 42 21001 79 21181 43 21257 79 21436 45 21514 78 21691 47 21770 78 21946 48 22027 77 22201 50 22284 76 22457 50 22540 76 22712 51 22798 74 22968 52 23055 73 23223 53 23313 71 23479 53 23571 69 23734 55 23831 65 23990 55 24089 63 24245 56 24348 60 24501 56 24606 58 24757 57 24865 54 25012 58 25123 52 25268 58 25382 49 25524 58 25640 46 25780 58 25898 44 26036 58 26157 40 26292 59 26415 37 26548 59 26674 33 26804 59 26933 28 27060 59 27192 23 27316 59 27452 17 27572 59 27828 59 28085 58 28341 58 28597 59 28854 58 29110 58 29366 58 29623 57 29879 57 30135 57 30392 56 30648 56 30905 55 31162 54 31418 54 31675 53 31931 53 32188 52 32445 51 32701 51 32958 50 33215 49 33472 48 33729 47 33985 46 34242 45 34499 44 34757 42 35014 41 35271 40 35528 39 35786 37 36043 36 36301 33 36558 32 36815 31 37072 30 37329 28 37587 26 37844 24 38101 23 38358 21 38616 19 38874 16 39131 14 39389 11 39647 7 39906 1 40533 12 40786 20 41040 24 41295 27 41550 30 41805 33 42060 35 42315 37 42570 39 42826 40 43081 41 43337 42 43593 43 43848 44 44104 45 44360 45 44615 47 44871 47 45127 47 45383 48 45639 48 45895 48 46150 50 46406 50 46662 50 46918 51 47174 51 47430 51 47686 51 47942 51 48198 52 48454 52 48710 52 48966 52 49222 53 49478 53 49734 53 49990 53 50246 53 50502 54 50758 54 51014 54 51270 54 51526 54 51782 55 52039 54 52295 54 52551 54 52807 54 53063 54 53319 55 53576 54 53832 54 54088 54 54344 54 54600 55 54857 54 55113 54 55369 54 55625 54 55881 54 56138 54 56394 54 56650 54 56906 54 57162 55 57419 54 57675 54 57931 54 58187 54 58443 55 58699 55 58956 54 59212 55 59468 55 59724 55 59980 55 60237 55 60493 55 60750 54 61006 54 61263 53 61519 53 61776 53 62032 53 62289 53 62545 53 62802 53 63059 52 63316 52 63573 51 63832 46 64090 42 64349 37 64608 31 64865 29 65121 30 65368 50,256,256
1383,2056 14 2310 23 2561 1 2563 32 2817 1 2819 37 3073 46 3329 56 3585 67 3841 76 4097 82 4353 87 4609 92 4865 96 5121 99 5377 102 5633 105 5889 107 6145 108 6401 110 6657 111 6913 113 7169 114 7425 115 7681 116 7937 117 8193 118 8449 119 8705 120 8961 120 9217 121 9473 122 9729 123 9985 124 10241 125 10497 126 10753 127 11009 128 11265 129 11521 130 11777 130 12033 131 12289 132 12545 133 12801 133 13057 134 13313 134 13569 135 13825 136 14081 136 14337 137 14593 137 14849 138 15105 138 15361 139 15617 139 15873 139 16129 140 16385 140 16641 141 16897 141 17153 141 17409 142 17665 142 17921 142 18177 143 18433 143 18689 144 18945 144 19201 144 19457 145 19713 145 19969 145 20225 145 20481 146 20737 146 20993 146 21249 146 21505 147 21761 147 22017 147 22273 147 22529 147 22785 147 23041 147 23297 147 23553 147 23809 147 24065 147 24321 147 24577 147 24833 147 25089 147 25345 147 25601 147 25857 147 26113 147 26369 146 26625 146 26881 146 27137 146 27393 145 27649 145 27905 145 28161 144 28417 144 28673 144 28929 143 29185 143 29441 142 29697 142 29953 141 30209 140 30465 139 30721 139 30977 138 31233 137 31489 136 31745 135 32001 134 32257 133 32513 131 32769 130 33025 128 33281 127 33537 125 33793 123 34049 121 34305 119 34561 117 34817 114 35073 112 35329 109 35585 106 35841 104 36097 101 36353 98 36609 96 36865 93 37121 90 37377 88 37633 85 37889 82 38145 80 38401 77 38657 74 38913 71 39169 69 39425 66 39681 62 39937 59 40193 55 40449 50 40705 1 40711 39 40961 1 40969 29 41228 5 65281 1,256,256
2872,19724 4 19731 22 19979 36 20234 43 20489 47 20744 51 21000 54 21255 57 21511 59 21767 60 22022 63 22278 64 22529 1 22534 66 22785 1 22789 68 23041 1 23045 69 23297 1 23300 71 23553 1 23555 72 23809 1 23811 73 24065 1 24067 73 24321 1 24323 73 24477 22 24577 1 24579 74 24729 34 24833 1 24835 74 24983 41 25089 1 25091 73 25237 46 25345 1 25347 73 25492 50 25601 1 25603 73 25747 52 25857 1 25859 72 26002 55 26113 1 26117 69 26258 56 26369 1 26373 68 26513 59 26625 1 26630 66 26769 60 26881 1 26886 64 27025 61 27137 1 27142 62 27281 62 27399 59 27538 61 27655 57 27794 62 27912 53 28050 62 28168 50 28307 62 28425 45 28563 62 28681 41 28820 61 28938 35 29076 61 29195 30 29333 61 29452 25 29590 60 29709 19 29847 59 30103 58 30360 57 30617 56 30874 55 31131 53 31389 51 31646 49 31903 48 32160 46 32418 43 32675 42 32933 39 33191 36 33449 32 33708 28 33966 24 34227 16,256,256
