ImageId,EncodedPixels,Width,Height
3960,13510 30 13760 47 14011 55 14264 59 14518 63 14771 68 15024 73 15277 77 15531 80 15784 83 16038 86 16293 87 16547 89 16801 91 17055 93 17165 5 17310 94 17417 15 17564 96 17670 23 17818 98 17925 28 18072 99 18180 34 18327 100 18436 40 18581 102 18691 47 18836 102 18947 51 19091 102 19201 56 19346 102 19457 60 19601 103 19713 63 19856 103 19969 67 20112 103 20225 70 20367 103 20481 72 20623 103 20737 73 20879 102 20993 75 21135 102 21249 77 21391 101 21505 78 21647 100 21761 79 21903 99 22017 80 22159 98 22273 81 22416 96 22529 82 22672 95 22785 83 22929 93 23041 84 23185 92 23297 84 23442 90 23553 85 23698 89 23809 85 23955 87 24065 85 24212 85 24321 86 24468 83 24577 86 24725 81 24833 86 24981 80 25089 86 25238 78 25345 87 25495 76 25601 87 25751 75 25857 87 26008 73 26113 87 26265 70 26369 87 26521 69 26625 87 26778 67 26881 87 27035 65 27137 87 27291 64 27393 87 27548 62 27649 87 27804 61 27905 87 28061 59 28161 87 28317 58 28417 86 28574 56 28673 86 28830 55 28929 86 29086 54 29185 86 29343 52 29441 86 29599 51 29697 86 29856 49 29953 86 30112 48 30209 86 30368 47 30465 86 30625 46 30721 86 30881 45 30977 86 31138 43 31233 86 31394 43 31489 86 31650 42 31745 86 31906 42 32001 86 32163 40 32257 86 32419 40 32513 86 32675 39 32770 85 32931 39 33026 85 33188 38 33282 85 33444 38 33538 85 33700 38 33795 84 33956 39 34051 84 34212 39 34307 84 34468 40 34563 84 34725 39 34820 83 34981 40 35078 81 35237 40 35337 78 35493 41 35596 75 35749 41 35855 72 36005 42 36113 70 36261 42 36371 68 36517 43 36629 66 36773 43 36887 64 37029 44 37145 62 37285 44 37403 60 37541 44 37661 59 37797 45 37918 58 38053 45 38176 56 38309 45 38434 54 38565 46 38691 53 38821 46 38949 51 39078 45 39206 50 39334 45 39464 48 39590 45 39721 47 39846 46 39979 45 40102 46 40236 45 40358 46 40493 44 40614 46 40751 42 40870 47 41008 41 41126 47 41265 40 41382 47 41522 39 41638 47 41779 38 41895 46 42036 37 42151 46 42293 36 42407 46 42549 36 42663 47 42806 35 42919 47 43062 35 43175 47 43319 34 43431 47 43575 34 43688 46 43831 35 43944 46 44087 35 44200 47 44343 35 44456 47 44599 35 44712 47 44855 35 44968 47 45111 35 45225 46 45367 35 45481 46 45623 36 45737 47 45879 36 45993 47 46135 36 46249 47 46391 36 46506 46 46646 37 46762 46 46902 37 47018 47 47158 38 47274 47 47414 38 47530 47 47670 38 47787 46 47925 40 48043 46 48181 40 48299 47 48437 40 48555 47 48693 40 48811 47 48949 41 49068 46 49205 41 49324 47 49461 41 49580 47 49717 42 49836 47 49973 42 50092 47 50228 43 50348 47 50484 43 50604 48 50740 44 50861 47 50996 44 51117 47 51252 44 51373 47 51507 45 51629 48 51763 46 51885 48 52019 46 52141 48 52275 46 52397 48 52530 47 52654 47 52786 48 52910 48 53042 48 53166 48 53297 49 53422 48 53553 49 53678 48 53809 50 53934 49 54065 50 54190 49 54320 51 54446 49 54576 51 54702 49 54832 52 54959 49 55088 52 55215 49 55343 53 55471 49 55599 54 55727 49 55855 54 55983 50 56111 54 56239 50 56367 54 56495 50 56623 55 56751 50 56878 56 57007 50 57134 56 57263 51 57390 57 57519 51 57646 57 57775 51 57902 57 58031 51 58158 57 58287 51 58414 58 58544 51 58669 59 58800 51 58925 59 59056 51 59181 59 59312 51 59437 59 59568 51 59693 60 59824 51 59949 60 60080 51 60205 60 60336 51 60461 60 60592 51 60717 60 60848 51 60973 61 61104 51 61229 61 61360 51 61484 62 61616 51 61740 62 61872 52 61996 62 62128 52 62252 63 62384 52 62508 63 62640 52 62763 64 62896 53 63019 64 63152 53 63275 64 63408 53 63531 65 63664 54 63787 65 63920 53 64043 64 64177 52 64300 63 64434 51 64556 63 64690 50 64812 62 64946 49 65069 60 65203 47 65324 61 65458 49,256,256
960,1286 13 1540 31 1795 99 2051 114 2307 124 2561 136 2817 144 3073 151 3329 156 3585 160 3841 164 4097 167 4353 169 4609 172 4865 174 5121 175 5377 177 5633 178 5889 180 6145 181 6401 183 6657 184 6913 185 7169 187 7425 188 7681 189 7937 190 8193 191 8449 192 8705 193 8961 193 9217 194 9473 195 9729 196 9985 197 10241 197 10497 198 10753 198 11009 199 11265 199 11521 200 11777 200 12033 201 12289 201 12545 201 12801 201 13057 202 13313 202 13569 202 13825 202 14081 202 14337 202 14593 202 14849 203 15105 203 15361 203 15617 203 15873 203 16129 203 16385 203 16641 203 16897 203 17153 203 17409 203 17665 203 17921 202 18177 202 18433 202 18689 202 18945 202 19201 202 19457 202 19713 202 19969 202 20225 202 20481 201 20737 201 20993 201 21249 201 21505 201 21761 201 22017 201 22273 200 22529 200 22785 200 23041 200 23297 200 23553 199 23809 199 24065 199 24321 199 24577 199 24833 198 25089 198 25345 198 25601 198 25857 198 26113 197 26369 197 26625 197 26881 197 27137 197 27393 196 27649 196 27905 196 28161 196 28417 196 28673 195 28929 195 29185 195 29441 195 29697 195 29953 195 30209 194 30465 194 30721 194 30977 194 31233 194 31489 194 31745 193 32001 193 32257 193 32513 193 32769 193 33025 193 33281 192 33537 192 33793 192 34049 192 34305 192 34561 192 34817 192 35073 192 35329 192 35585 192 35841 191 36097 191 36353 191 36609 191 36865 192 37121 192 37377 192 37633 192 37889 192 38145 192 38401 192 38657 192 38913 192 39169 193 39425 193 39681 193 39937 193 40193 193 40449 193 40705 193 40961 194 41217 194 41473 194 41729 194 41985 194 42241 194 42497 194 42753 195 43009 195 43265 195 43521 195 43777 195 44033 195 44289 195 44545 196 44801 196 45057 196 45313 196 45569 196 45825 196 46081 196 46337 197 46593 197 46849 197 47105 197 47361 197 47617 197 47873 198 48129 198 48385 198 48641 198 48897 198 49153 198 49409 199 49665 199 49921 199 50177 199 50433 199 50689 200 50945 200 51201 200 51457 200 51713 200 51969 201 52225 201 52481 201 52737 201 52993 202 53249 202 53505 202 53761 202 54017 203 54273 203 54529 203 54785 203 55041 204 55297 204 55553 204 55809 204 56065 205 56321 205 56577 205 56833 205 57089 206 57345 206 57601 206 57857 206 58113 206 58369 206 58625 206 58881 206 59137 206 59393 206 59649 206 59905 206 60161 206 60417 206 60673 205 60929 205 61185 205 61441 205 61697 204 61953 204 62209 204 62465 204 62721 204 62977 203 63233 203 63489 202 63745 202 64001 200 64257 199 64513 198 64769 196 65025 194 65281 195,256,256
1201,41923 18 42174 32 42427 41 42681 47 42935 51 43190 54 43444 57 43699 59 43954 61 44209 63 44464 64 44719 66 44974 67 45229 69 45484 70 45739 71 45994 72 46249 74 46504 75 46760 75 47015 76 47270 77 47526 77 47781 79 48037 79 48292 80 48547 81 48803 81 49058 82 49314 82 49569 83 49825 83 50080 84 50335 85 50591 84 50846 85 51101 86 51357 86 51612 87 51868 87 52123 88 52379 88 52634 89 52890 88 53145 89 53401 89 53656 90 53911 91 54167 91 54422 91 54678 91 54933 92 55189 92 55444 93 55700 93 55956 93 56211 94 56467 93 56722 94 56978 94 57233 95 57489 95 57744 96 58000 96 58255 98 58511 98 58766 99 59022 99 59277 100 59532 101 59788 102 60043 103 60299 103 60554 104 60810 104 61066 104 61321 105 61576 107 61832 107 62087 108 62342 109 62596 112 62851 113 63105 115 63360 115 63615 116 63872 114 64130 111 64388 107 64647 101 64905 98 65165 91 65418 97,256,256
929,5215 81 5457 105 5698 130 5899 2 5936 156 6149 205 6404 210 6659 214 6913 218 7169 221 7425 223 7681 226 7937 239 8193 241 8449 241 8705 242 8961 242 9217 243 9473 243 9729 242 9985 242 10241 242 10497 241 10753 241 11009 240 11265 238 11521 235 11777 233 12033 230 12289 228 12545 226 12801 224 13057 223 13313 222 13569 220 13825 219 14081 217 14337 216 14593 214 14849 212 15105 210 15361 208 15617 206 15873 87 15992 84 16129 81 16255 74 16385 77 16517 65 16641 74 16779 56 16897 71 17040 47 17153 70 17302 37 17409 69 17565 24 17665 68 17921 67 18177 67 18433 67 18689 68 18945 68 19201 69 19457 70 19713 71 19969 72 20225 74 20481 77 20737 79 20993 82 21249 86 21505 91 21761 98 22017 106 22273 119 22529 138 22785 163 23041 203 23297 219 23553 228 23809 237 24065 242 24321 244 24577 246 24833 247 25089 249 25345 250 25601 251 25857 251 26113 253 26369 254 26625 255 26881 255 27137 18592 45740 242 45999 236 46258 232 46515 229 46773 225 47030 223 47287 220 47544 218 47801 215 48058 213 48315 210 48571 209 48828 206 49084 205 49341 202 49597 200 49854 197 50110 195 50366 193 50622 191 50879 188 51135 66 51202 119 51391 66 51458 116 51647 66 51714 113 51903 66 51970 110 52159 66 52226 106 52415 66 52482 52 52568 12 52671 66 52738 45 52926 67 52994 41 53182 67 53251 36 53438 67 53507 33 53693 68 53763 30 53949 68 54019 27 54205 68 54275 24 54460 69 54531 21 54716 69 54787 19 54971 70 55043 17 55227 70 55299 16 55482 71 55555 14 55738 71 55811 13 55993 72 56068 11 56249 72 56324 10 56504 73 56580 9 56759 74 56836 8 57014 75 57092 7 57270 75 57348 5 57525 76 57604 4 57780 77 57861 1 58035 78 58290 79 58545 80 58800 81 59055 82 59310 83 59566 83 59821 84 60077 84 60333 84 60589 84 60846 83 61102 83 61358 83 61615 82 61872 81 62128 81 62386 78 62643 77 62901 75 63158 74 63416 72 63674 70 63934 66 64194 61 64454 57 64714 52 64972 49 65233 43 65486 50,256,256
8053,1126 9 1373 25 1625 31 1878 36 2133 37 2387 40 2641 42 2895 44 3149 47 3403 49 3657 51 3911 53 4165 55 4420 56 4674 57 4929 58 5183 60 5438 60 5693 61 5948 61 6203 62 6458 63 6713 63 6968 64 7223 64 7478 65 7733 65 7988 66 8243 66 8498 67 8754 66 9009 67 9264 67 9519 68 9775 67 10030 68 10245 2 10285 68 10500 6 10540 69 10756 8 10795 69 11012 10 11050 69 11267 14 11304 71 11523 16 11558 72 11779 20 11812 74 12035 106 12291 105 12547 104 12803 104 13058 104 13314 102 13570 101 13826 98 14082 95 14337 93 14593 91 14849 88 15105 86 15361 85 15617 83 15873 81 16129 80 16385 78 16641 77 16897 75 17153 74 17409 73 17665 72 17921 71 18177 70 18433 69 18689 69 18945 68 19201 67 19457 66 19713 66 19969 65 20225 64 20481 63 20737 62 20993 61 21249 60 21505 59 21761 58 22017 57 22273 56 22529 54 22785 53 23041 52 23297 50 23553 49 23809 47 24065 46 24321 45 24577 43 24833 42 25089 40 25345 38 25601 36 25857 35 26113 33 26369 30 26626 27 26882 25 27138 22 27395 18 27651 15 27907 12 28164 7 51162 24 51411 33 51660 42 51909 50 52157 59 52403 70 52650 81 52900 87 53151 93 53403 97 53656 100 53861 10 53909 104 54110 24 54162 107 54361 34 54415 111 54614 42 54667 115 54867 172 55121 174 55375 176 55630 177 55884 180 56139 181 56394 182 56650 182 56905 183 57160 184 57416 184 57671 185 57927 185 58183 185 58439 185 58695 185 58951 185 59207 185 59463 185 59719 184 59976 183 60232 183 60489 181 60746 55 60811 114 61003 50 61070 111 61260 47 61329 107 61517 44 61587 105 61774 41 61846 102 62032 37 62105 99 62290 33 62367 92 62549 27 62631 84 62810 18 62908 62 63185 40 63457 13 63473 4,256,256
6055,3020 9 3274 13 3529 16 3784 19 4039 21 4294 24 4550 25 4806 25 5061 27 5317 28 5573 28 5829 28 6085 29 6340 30 6596 30 6852 30 7108 30 7364 31 7620 31 7876 31 8132 31 8387 32 8643 32 8899 31 9155 31 9411 31 9667 31 9923 31 10179 31 10435 31 10691 30 10756 3 10947 30 11011 6 11202 31 11267 8 11458 31 11522 11 11714 31 11777 15 11971 29 12033 17 12227 29 12289 19 12483 29 12545 21 12739 29 12801 24 12995 29 13057 26 13251 28 13313 28 13507 28 13569 30 13763 28 13825 32 14020 27 14081 34 14276 27 14337 36 14532 27 14593 38 14789 26 14849 40 15045 25 15105 42 15301 25 15361 44 15558 24 15617 46 15814 24 15873 47 16071 23 16129 49 16328 21 16385 51 16584 21 16641 53 16841 20 16897 55 17098 18 17153 57 17354 18 17409 58 17611 16 17665 60 17868 15 17921 61 18125 13 18177 63 18383 10 18433 64 18640 8 18689 66 18898 4 18945 67 19201 68 19457 69 19713 70 19969 72 20225 73 20481 74 20737 75 20993 76 21249 77 21505 78 21761 78 22017 79 22273 80 22529 81 22786 81 23042 82 23298 82 23554 83 23810 84 24066 84 24322 85 24578 86 24834 86 25090 87 25346 87 25603 87 25859 87 26079 6 26115 88 26334 8 26371 88 26589 11 26627 89 26844 13 26883 89 27100 13 27139 90 27355 15 27395 90 27611 16 27651 91 27866 18 27907 91 28122 19 28163 91 28377 20 28419 92 28633 21 28676 91 28888 23 28932 92 29144 23 29188 92 29400 24 29444 92 29655 25 29700 93 29911 26 29956 93 30167 26 30212 93 30423 27 30468 94 30678 28 30724 94 30934 29 30981 94 31190 29 31237 94 31446 30 31493 94 31701 31 31749 95 31957 31 32005 95 32213 31 32261 95 32469 32 32518 94 32725 32 32774 95 32981 33 33030 95 33237 33 33286 95 33493 33 33542 96 33749 34 33798 96 34005 34 34054 96 34261 34 34311 95 34517 35 34567 96 34773 35 34823 96 35029 36 35079 96 35285 37 35335 96 35541 37 35591 97 35797 38 35847 97 36053 38 36103 97 36309 38 36359 97 36566 38 36616 96 36822 38 36872 97 37078 38 37128 97 37334 38 37384 97 37590 39 37640 97 37846 39 37896 97 38102 39 38152 98 38358 40 38408 98 38614 40 38664 98 38871 39 38920 98 39127 39 39177 98 39383 40 39433 98 39639 40 39689 98 39895 40 39945 98 40151 40 40201 98 40407 41 40457 99 40663 41 40713 99 40919 41 40969 99 41175 41 41225 99 41431 41 41482 99 41688 40 41738 99 41944 40 41994 99 42200 40 42250 100 42456 40 42506 100 42712 40 42762 100 42968 41 43018 100 43224 41 43275 100 43480 41 43531 100 43736 41 43787 100 43992 41 44043 101 44249 40 44299 101 44505 40 44555 101 44761 40 44811 102 45017 40 45067 102 45273 40 45323 102 45529 40 45580 102 45785 40 45836 102 46041 40 46092 102 46297 40 46348 103 46553 40 46604 103 46809 40 46860 103 47065 40 47116 104 47321 40 47372 104 47578 39 47628 105 47834 39 47885 104 48090 39 48141 104 48346 39 48397 105 48602 39 48653 105 48858 39 48909 106 49114 39 49165 106 49370 39 49421 107 49626 39 49677 107 49882 39 49934 106 50139 38 50190 107 50395 38 50446 107 50651 38 50702 108 50907 38 50958 108 51163 38 51214 109 51419 38 51471 108 51676 37 51727 109 51932 37 51983 109 52188 37 52239 110 52444 37 52495 110 52700 37 52751 111 52957 36 53008 110 53213 36 53264 111 53469 36 53520 111 53725 36 53776 111 53981 36 54032 112 54238 35 54289 111 54494 35 54545 112 54750 35 54801 112 55006 35 55057 113 55263 34 55314 113 55519 34 55570 113 55775 34 55826 113 56032 33 56082 114 56288 33 56339 113 56544 33 56595 56 56656 53 56801 32 56851 54 56913 52 57057 32 57108 52 57170 51 57313 32 57364 51 57426 52 57570 31 57620 50 57683 51 57827 30 57877 48 57939 51 58084 28 58133 47 58195 52 58340 28 58389 46 58452 51 58597 26 58646 43 58708 51 58855 22 58902 40 58964 52 59113 19 59159 35 59221 51 59371 17 59415 29 59478 50 59630 13 59672 23 59735 49 59890 8 59929 18 59991 49 60186 13 60248 48 60505 47 60762 45 61019 44 61276 43 61533 42 61790 40 62047 39 62305 36 62562 34 62820 31 63078 28 63336 24 63595 19 63858 7,256,256
1715,45288 9 45540 14 45794 17 46048 20 46302 23 46556 26 46811 27 47066 29 47321 30 47576 32 47831 33 48086 35 48341 36 48596 38 48851 40 49106 41 49361 42 49616 43 49872 44 50127 45 50382 46 50637 47 50893 47 51148 48 51403 50 51579 5 51658 51 51831 13 51914 51 52084 19 52169 53 52337 24 52424 54 52591 28 52679 55 52845 32 52934 57 53100 34 53189 58 53355 36 53444 59 53609 40 53699 60 53864 42 53953 63 54119 45 54208 64 54374 47 54462 66 54629 49 54717 67 54884 52 54971 69 55139 54 55225 71 55394 57 55479 73 55649 59 55733 75 55904 62 55987 77 56159 65 56241 79 56414 69 56494 82 56669 163 56924 164 57179 165 57434 166 57689 167 57944 168 58199 169 58455 169 58710 170 58965 171 59220 172 59475 173 59730 174 59986 174 60241 175 60497 175 60752 176 61008 176 61263 177 61519 177 61774 178 62030 178 62285 179 62540 180 62796 180 63051 181 63306 182 63562 182 63818 182 64074 182 64330 182 64587 180 64843 180 65101 85 65207 72 65356 180,256,256
1165,129 128 385 128 639 130 894 131 1148 133 1401 136 1657 136 1913 136 2169 136 2426 135 2682 135 2939 134 3195 133 3452 132 3708 132 3965 72 4043 53 4222 58 4311 40 4479 50 4573 34 4736 43 4833 29 4994 36 5092 26 5252 29 5350 23 5511 21 5608 21 5773 7 5865 19 6122 18 6379 17 6636 16 6892 16 7149 15 7405 15 7661 15 7917 15 8173 15 8428 17 8684 17 8940 17 9196 18 9451 19 9707 20 9962 21 10218 21 10473 23 10728 24 10984 24 11126 11 11239 25 11377 19 11494 26 11630 24 11749 27 11883 29 12004 28 12136 34 12260 29 12390 38 12514 31 12643 43 12769 32 12897 48 13024 33 13150 54 13279 34 13404 60 13533 36 13656 68 13788 37 13909 77 14042 39 14161 86 14296 41 14414 94 14550 43 14666 102 14805 44 14916 111 15059 46 15164 121 15313 48 15402 142 15568 49 15631 171 15822 51 15881 180 16076 53 16133 187 16329 56 16388 253 16643 254 16899 254 17155 254 17410 7678 25089 254 25345 253 25601 251 25857 251 26113 206 26351 11 26369 202 26625 199 26881 197 27137 195 27393 194 27649 192 27905 191 28161 189 28417 188 28673 186 28929 185 29185 183 29441 182 29697 180 29953 178 30209 177 30465 175 30721 173 30977 171 31233 168 31489 165 31745 162 32001 159 32257 156 32513 152 32769 148 33025 144 33281 139 33537 131 33793 113 34049 100 34305 90 34561 80 34818 70 35074 61 35330 51 35587 41 35843 34 36100 27 36361 13 52975 6 53227 13 53481 18 53734 22 53986 28 54239 32 54491 37 54743 42 54994 47 55246 51 55496 57 55687 15 55743 66 55931 38 55988 77 56181 140 56433 144 56684 149 56936 153 57189 156 57441 160 57694 163 57946 167 58198 171 58449 176 58698 183 58902 12 58945 192 59153 29 59187 206 59406 243 59656 249 59909 252 60164 253 60420 253 60675 254 60930 255 61186 4351,256,256
2844,2387 12 2639 25 2892 36 3146 49 3401 69 3656 93 3911 100 4167 103 4422 106 4678 108 4934 110 5190 111 5447 110 5703 111 5960 110 6217 109 6474 108 6731 106 6989 104 7247 101 7505 97 7763 94 8023 87 8284 79 8553 62 8833 28 29496 26 29745 38 29995 49 30247 58 30500 67 30753 77 31006 84 31260 90 31514 97 31748 2 31768 104 32004 3 32021 112 32259 5 32275 119 32515 8 32527 127 32771 144 33026 148 33281 153 33537 158 33793 164 34049 169 34305 175 34561 180 34817 185 35073 191 35329 199 35585 204 35841 210 36097 219 36330 7 36353 245 36609 247 36865 249 37121 250 37377 251 37634 250 37890 254 38146 254 38403 254 38659 254 38916 253 39178 247 39437 244 39696 241 39954 239 40213 236 40471 234 40730 231 40989 228 41248 225 41510 219 41771 214 42040 201 42303 194 42567 186 42834 175 43099 166 43362 159 43623 154 43885 148 44151 138 44416 129 44679 122 44941 116 45205 108 45473 96 45750 75 46024 57 46301 35 46569 19 46831 11 47092 2,256,256
4093,1365 18 1524 12 1616 28 1758 34 1869 34 2010 39 2124 38 2264 41 2378 41 2519 42 2632 45 2773 44 2887 47 3028 45 3141 51 3283 46 3395 54 3538 47 3650 56 3793 48 3904 58 4048 49 4159 60 4304 49 4414 61 4559 50 4669 63 4815 50 4924 64 5071 50 5180 64 5326 51 5435 65 5582 51 5690 66 5838 51 5946 66 6094 51 6201 68 6350 51 6456 69 6605 52 6712 69 6861 52 6967 70 7117 52 7223 70 7373 52 7478 71 7629 52 7733 72 7885 52 7989 72 8141 52 8244 73 8397 52 8500 73 8653 52 8755 74 8909 52 9011 75 9165 52 9266 76 9421 52 9522 76 9677 52 9777 77 9933 52 10033 77 10189 52 10288 78 10445 52 10544 78 10701 52 10799 79 10957 52 11055 79 11213 52 11311 79 11469 52 11566 80 11725 52 11822 80 11981 52 12077 81 12237 52 12333 81 12493 52 12589 81 12749 52 12845 81 13005 52 13100 82 13261 52 13356 82 13517 52 13612 82 13773 52 13868 82 14029 52 14124 82 14285 52 14379 83 14541 52 14635 83 14797 52 14891 83 15053 52 15147 83 15309 52 15403 82 15565 52 15659 82 15821 52 15914 83 16078 51 16170 83 16334 51 16426 83 16590 51 16682 83 16846 51 16937 84 17102 51 17193 84 17358 51 17449 84 17614 51 17705 84 17870 51 17961 84 18126 51 18216 85 18382 51 18472 85 18638 51 18728 85 18894 51 18984 84 19150 51 19240 84 19406 51 19496 84 19663 50 19751 85 19919 50 20007 85 20175 50 20263 85 20431 50 20519 85 20687 50 20775 85 20943 50 21031 85 21199 50 21287 85 21455 50 21542 86 21711 50 21798 86 21968 49 22054 85 22224 49 22310 85 22480 49 22566 85 22736 49 22822 85 22993 48 23078 85 23249 48 23333 86 23505 48 23589 86 23761 48 23845 86 24017 48 24101 86 24273 48 24357 86 24530 47 24613 86 24786 47 24869 86 25042 47 25125 86 25298 47 25381 86 25555 46 25636 87 25811 46 25892 87 26067 46 26148 87 26323 46 26404 87 26579 46 26660 86 26835 46 26916 86 27092 45 27172 86 27348 45 27428 86 27604 45 27684 86 27860 45 27939 87 28116 45 28195 87 28372 45 28451 87 28628 45 28707 87 28885 44 28963 87 29141 44 29219 87 29397 44 29475 87 29653 44 29730 88 29909 44 29986 88 30165 44 30242 88 30421 44 30498 88 30677 44 30754 88 30933 44 31010 88 31190 43 31266 87 31446 43 31522 87 31702 43 31777 88 31958 43 32033 88 32214 43 32289 88 32471 42 32545 88 32727 42 32801 87 32983 42 33057 87 33239 42 33313 87 33496 41 33569 86 33752 41 33825 86 34008 41 34081 86 34265 40 34337 85 34521 40 34593 85 34778 39 34849 84 35034 39 35105 84 35291 38 35361 83 35547 38 35618 82 35804 37 35874 81 36061 36 36130 80 36317 36 36387 78 36574 35 36644 76 36831 34 36900 75 37088 33 37157 73 37345 32 37415 70 37603 30 37673 66 37860 29 37931 62 38118 27 38191 55 38376 25 38455 43 38633 24 38731 18 38891 22 39149 20 39407 18 39664 16 39922 13 40180 9 40438 6,256,256
947,1946 7 2193 35 2446 67 2699 84 2804 1 2952 114 3206 117 3459 121 3714 123 3968 126 4223 128 4478 130 4733 131 4988 133 5244 133 5499 134 5755 134 6011 134 6267 134 6523 134 6779 134 7036 133 7292 132 7549 131 7806 129 8062 128 8319 126 8576 124 8833 123 9090 122 9347 120 9605 114 9862 111 10119 106 10377 100 10634 96 10892 91 11149 87 11407 82 11664 79 11922 75 12180 71 12437 68 12695 64 12952 61 13210 56 13467 53 13725 48 13983 42 14241 35 14500 25 14761 12 31697 28 31944 41 32195 47 32449 50 32703 53 32957 56 33212 58 33467 59 33722 60 33978 61 34233 62 34488 63 34744 63 34999 65 35255 65 35511 65 35766 66 36022 66 36278 66 36534 66 36790 66 37046 66 37301 67 37557 66 37813 66 38069 66 38325 66 38581 66 38837 66 39093 66 39350 65 39606 65 39862 65 40118 65 40374 65 40630 65 40886 65 41142 65 41398 65 41655 64 41911 64 42167 64 42423 64 42679 64 42935 64 43192 63 43448 63 43704 63 43961 62 44217 62 44473 62 44729 62 44985 62 45242 61 45498 61 45754 60 46011 59 46267 59 46523 59 46779 59 47035 59 47292 58 47548 58 47804 58 48060 57 48317 56 48573 56 48829 56 49085 56 49341 56 49598 55 49854 55 50110 54 50366 54 50623 53 50879 53 51135 53 51391 53 51648 52 51904 52 52161 50 52417 50 52673 50 52930 49 53186 49 53442 49 53698 49 53955 48 54211 47 54467 47 54724 46 54980 46 55237 45 55493 45 55749 45 56006 43 56262 43 56518 43 56774 43 57031 42 57287 42 57543 42 57800 41 58056 41 58312 40 58568 40 58824 40 59081 39 59337 39 59593 39 59849 39 60105 39 60361 39 60617 39 60874 38 61130 38 61386 38 61642 38 61898 38 62154 38 62410 38 62666 38 62922 38 63177 39 63433 39 63688 39 63944 39 64201 37 64458 35 64716 31 64973 29 65234 23 65485 30,256,256
